,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
11093,11094,Yale POP_MASTER,PSB-284,,0,GOR-PSB-284,237,Dari,1,2556.322021,33.8667,65.3609,GOR,PSB,Sar Ab,2107,Pasaband,??????,Ghor,???,21
11094,11095,Yale POP_MASTER,PSB-287,,0,GOR-PSB-287,564,Dari,1,2265.958984,33.6208,65.3976,GOR,PSB,Sar Buz,2107,Pasaband,??????,Ghor,???,21
11095,11096,Yale POP_MASTER,PSB-292,,0,GOR-PSB-292,107,Dari,1,2862.811035,33.9161,65.4322,GOR,PSB,Sar Saybak Maqsod,2107,Pasaband,??????,Ghor,???,21
11096,11097,Yale POP_MASTER,PSB-296,,0,GOR-PSB-296,489,Dari,1,2858.883057,33.732,65.5539,GOR,PSB,Sarjaar Paitaw,2107,Pasaband,??????,Ghor,???,21
11099,11100,Yale POP_MASTER,PSB-315,,0,GOR-PSB-315,535,Dari,1,2438.259033,33.7261,65.3112,GOR,PSB,Sharaban,2107,Pasaband,??????,Ghor,???,21
11100,11101,Yale POP_MASTER,PSB-328,,0,GOR-PSB-328,572,Dari,1,2250.10791,33.6439,65.4098,GOR,PSB,Spain Buz,2107,Pasaband,??????,Ghor,???,21
11101,11102,Yale POP_MASTER,PSB-332,,0,GOR-PSB-332,980,Dari,1,2134.374023,33.6713,65.4017,GOR,PSB,Talmatan,2107,Pasaband,??????,Ghor,???,21
11102,11103,Yale POP_MASTER,PSB-339,,0,GOR-PSB-339,361,Dari,1,2159.708984,33.5957,65.4162,GOR,PSB,Wary,2107,Pasaband,??????,Ghor,???,21
11103,11104,Yale POP_MASTER,PSB-340,,0,GOR-PSB-340,172,Dari,1,2880.0229489999997,33.5936,65.3113,GOR,PSB,Yamaskar,2107,Pasaband,??????,Ghor,???,21
11104,11105,Yale POP_MASTER,PSB-152,,0,GOR-PSB-152,436,Dari,1,2638.410889,33.797,65.3566,GOR,PSB,Ghar Kunda,2107,Pasaband,??????,Ghor,???,21
11105,11106,Yale POP_MASTER,PSB-154,,0,GOR-PSB-154,439,Dari,1,2416.441895,33.6381,65.3976,GOR,PSB,Ghoch,2107,Pasaband,??????,Ghor,???,21
11107,11108,Yale POP_MASTER,PSB-185,,0,GOR-PSB-185,143,Dari,1,2165.8588870000003,33.672,65.3926,GOR,PSB,Karkarak,2107,Pasaband,??????,Ghor,???,21
11108,11109,Yale POP_MASTER,PSB-193,,0,GOR-PSB-193,187,Dari,1,2077.126953,33.7201,65.3808,GOR,PSB,Kham Baq,2107,Pasaband,??????,Ghor,???,21
11109,11110,Yale POP_MASTER,PSB-200,,0,GOR-PSB-200,359,Dari,1,2501.153076,33.6763,65.3248,GOR,PSB,Khoniya,2107,Pasaband,??????,Ghor,???,21
11110,11111,Yale POP_MASTER,PSB-208,,0,GOR-PSB-208,104,Dari,1,2185.61792,33.7597,65.3175,GOR,PSB,Kodalak,2107,Pasaband,??????,Ghor,???,21
11111,11112,Yale POP_MASTER,PSB-216,,0,GOR-PSB-216,26,Pashto,2,1631.630005,33.5308,65.413,GOR,PSB,Leati,2107,Pasaband,??????,Ghor,???,21
11112,11113,Yale POP_MASTER,PSB-220,,0,GOR-PSB-220,132,Dari,1,1664.166992,33.5278,65.3868,GOR,PSB,Mallan,2107,Pasaband,??????,Ghor,???,21
11113,11114,Yale POP_MASTER,PSB-222,,0,GOR-PSB-222,167,Dari,1,2680.99292,33.8855,65.4006,GOR,PSB,Maqsood Sorkh Qoulak,2107,Pasaband,??????,Ghor,???,21
11115,11116,Yale POP_MASTER,PSB-248,,0,GOR-PSB-248,1076,Dari,1,2379.738037,33.7098,65.5479,GOR,PSB,Paitaw,2107,Pasaband,??????,Ghor,???,21
11116,11117,Yale POP_MASTER,PSB-254,,0,GOR-PSB-254,57,Dari,1,1664.099976,33.5238,65.3955,GOR,PSB,Pokh Lani,2107,Pasaband,??????,Ghor,???,21
11117,11118,Yale POP_MASTER,PSB-257,,0,GOR-PSB-257,35,Pashto,2,2262.346924,33.5086,65.4239,GOR,PSB,Poul Sangi,2107,Pasaband,??????,Ghor,???,21
11232,11233,Yale POP_MASTER,DUA-036,,0,GOR-DUA-036,196,Dari,1,2630.654053,33.9345,65.3545,GOR,DUA,Baildi,2103,DoLayna,?? ????,Ghor,???,21
11233,11234,Yale POP_MASTER,DUA-104,,0,GOR-DUA-104,415,Dari,1,2693.325928,33.9503,65.3972,GOR,DUA,Khanjar,2103,DoLayna,?? ????,Ghor,???,21
11234,11235,Yale POP_MASTER,DUA-146,,0,GOR-DUA-146,785,Dari,1,2766.560059,33.9626,65.4111,GOR,DUA,Saybak,2103,DoLayna,?? ????,Ghor,???,21
11235,11236,Yale POP_MASTER,DUA-151,,0,GOR-DUA-151,190,Dari,1,2600.909912,33.9246,65.3608,GOR,DUA,Seya Nawar,2103,DoLayna,?? ????,Ghor,???,21
11236,11237,Yale POP_MASTER,DUA-166,,0,GOR-DUA-166,84,Dari,1,2664.1879879999997,33.9401,65.3723,GOR,DUA,Sorkh Alwan,2103,DoLayna,?? ????,Ghor,???,21
11294,11295,USAID AIDVillageView,SET-012,,0,DYK-SET-012,0,Dari,1,2878.066895,34.1101,65.4978,DYK,SET,Gurgi,2103,DoLayna,?? ????,Ghor,???,21
11338,11339,USAID AIDVillageView,DUA-010,,0,GOR-DUA-010,0,Dari,1,2551.956055,34.0124,65.5463,GOR,DUA,Khusamad,2103,DoLayna,?? ????,Ghor,???,21
11339,11340,USAID AIDVillageView,CHN-281,,0,GOR-CHN-281,0,Dari,1,2833.964111,34.1746,65.6267,GOR,CHN,Qafake Bala,2101,Chaghcharan,??????,Ghor,???,21
11383,11384,Yale POP_MASTER,SET-161,,0,DYK-SET-161,67,Dari,1,2615.1521,34.1167,65.5354,DYK,SET,Jaar Ghar Gharow,2103,DoLayna,?? ????,Ghor,???,21
11427,11428,Yale POP_MASTER,SET-320,,0,DYK-SET-320,108,Dari,1,2435.537109,34.1147,65.5814,DYK,SET,Sorkh Jowi (1),2103,DoLayna,?? ????,Ghor,???,21
11429,11430,Yale POP_MASTER,SET-329,,0,DYK-SET-329,225,Dari,1,2429.353027,34.1203,65.5806,DYK,SET,Tagow Ghar Gharow,2103,DoLayna,?? ????,Ghor,???,21
11556,11557,Yale POP_MASTER,DUA-090,,0,GOR-DUA-090,600,Dari,1,2630.324951,34.0044,65.4769,GOR,DUA,Jowi Sorkh Raza,2103,DoLayna,?? ????,Ghor,???,21
11557,11558,Yale POP_MASTER,DUA-105,,0,GOR-DUA-105,172,Dari,1,2688.6489260000003,34.0208,65.4486,GOR,DUA,Khola,2103,DoLayna,?? ????,Ghor,???,21
11558,11559,Yale POP_MASTER,DUA-111,,0,GOR-DUA-111,220,Dari,1,2522.465088,34.0118,65.5383,GOR,DUA,Luka,2103,DoLayna,?? ????,Ghor,???,21
11559,11560,Yale POP_MASTER,DUA-130,,0,GOR-DUA-130,523,Dari,1,2723.231934,34.0396,65.4458,GOR,DUA,Qarghat,2103,DoLayna,?? ????,Ghor,???,21
11560,11561,Yale POP_MASTER,DUA-140,,0,GOR-DUA-140,440,Dari,1,2643.996094,34.001999999999995,65.4702,GOR,DUA,Saqawa,2103,DoLayna,?? ????,Ghor,???,21
11561,11562,Yale POP_MASTER,DUA-149,,0,GOR-DUA-149,662,Dari,1,2654.849121,34.0036,65.4918,GOR,DUA,Seya Chob,2103,DoLayna,?? ????,Ghor,???,21
11562,11563,Yale POP_MASTER,DUA-167,,0,GOR-DUA-167,410,Dari,1,2724.131104,34.0038,65.4387,GOR,DUA,Sorkh Naw,2103,DoLayna,?? ????,Ghor,???,21
11563,11564,Yale POP_MASTER,DUA-175,,0,GOR-DUA-175,175,Pashto,2,2638.816895,34.007,65.468,GOR,DUA,Siah Chub,2103,DoLayna,?? ????,Ghor,???,21
11626,11627,USAID AIDVillageView,SET-037,,0,DYK-SET-037,0,Dari,1,2929.112061,34.3257,65.9769,DYK,SET,Rashak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11638,11639,USAID AIDVillageView,SET-054,,0,DYK-SET-054,0,Dari,1,3011.6521,34.3349,66.242,DYK,SET,Syahkhingak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11658,11659,USAID AIDVillageView,LSL-002,,0,GOR-LSL-002,0,Dari,1,2838.26709,34.3603,66.2518,GOR,LSL,Dahane Arg,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11659,11660,CSO AIMS Villages (ACSOR),LSL-044,,0,GOR-LSL-044,67,Dari,1,3154.193115,34.342940000000006,66.23926,GOR,LSL,Khalak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11660,11661,CSO AIMS Villages (ACSOR),LSL-075,,0,GOR-LSL-075,38,Dari,1,3012.9060059999997,34.37191,66.22514,GOR,LSL,Seya Now (1),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11661,11662,CSO AIMS Villages (ACSOR),LSL-077,,0,GOR-LSL-077,71,Dari,1,2783.480957,34.35507,66.22898,GOR,LSL,Seya Sang (1),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11663,11664,CSO AIMS Villages (ACSOR),LSL-042,,0,GOR-LSL-042,260,Dari,1,2919.707031,34.43645,66.07481,GOR,LSL,Karam Zar (2),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11720,11721,Yale POP_MASTER,SET-151,,0,DYK-SET-151,41,Dari,1,2951.895996,34.3301,66.2318,DYK,SET,Ghwachak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11722,11723,Yale POP_MASTER,SET-154,,0,DYK-SET-154,45,Dari,1,2648.881104,34.3274,66.2083,DYK,SET,Gum Bad,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11865,11866,Yale POP_MASTER,LSL-210,,0,GOR-LSL-210,198,Dari,1,2785.699951,34.3579,66.2345,GOR,LSL,Howaz Ha,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11866,11867,Yale POP_MASTER,LSL-219,,0,GOR-LSL-219,60,Dari,1,2912.079102,34.3487,66.2329,GOR,LSL,Jalso,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11867,11868,Yale POP_MASTER,LSL-249,,0,GOR-LSL-249,36,Dari,1,2956.3330079999996,34.3659,66.2365,GOR,LSL,Kharaba Seya Koh,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11868,11869,Yale POP_MASTER,LSL-277,,0,GOR-LSL-277,79,Dari,1,3116.145996,34.3823,66.199,GOR,LSL,Malmorak Jow Qoul,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11869,11870,Yale POP_MASTER,LSL-283,,0,GOR-LSL-283,195,Dari,1,2755.38501,34.3587,66.2405,GOR,LSL,Masjed Gerow,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11870,11871,Yale POP_MASTER,LSL-329,,0,GOR-LSL-329,112,Dari,1,2669.554932,34.3443,66.2208,GOR,LSL,Now Shora,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11871,11872,Yale POP_MASTER,LSL-483,,0,GOR-LSL-483,80,Dari,1,3032.094971,34.3789,66.1909,GOR,LSL,Warsash Jow Qoul,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11875,11876,Yale POP_MASTER,LSL-102,,0,GOR-LSL-102,423,Dari,1,2990.823975,34.3952,66.0631,GOR,LSL,Altoo,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11876,11877,Yale POP_MASTER,LSL-109,,0,GOR-LSL-109,456,Dari,1,2986.9951170000004,34.3853,65.9973,GOR,LSL,Bad Asiya Sang Shanda,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11877,11878,Yale POP_MASTER,LSL-112,,0,GOR-LSL-112,110,Dari,1,2921.4838870000003,34.4419,66.0885,GOR,LSL,Baid Now,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11878,11879,Yale POP_MASTER,LSL-117,,0,GOR-LSL-117,464,Dari,1,3206.114014,34.4103,66.1067,GOR,LSL,Barikak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11879,11880,Yale POP_MASTER,LSL-119,,0,GOR-LSL-119,203,Dari,1,2871.907959,34.4319,66.0482,GOR,LSL,Bariki,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11880,11881,Yale POP_MASTER,LSL-160,,0,GOR-LSL-160,47,Dari,1,2986.666016,34.399,66.1683,GOR,LSL,Dahan Pakhil,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11881,11882,Yale POP_MASTER,LSL-188,,0,GOR-LSL-188,82,Dari,1,3088.561035,34.4331,66.0985,GOR,LSL,Dewalak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11882,11883,Yale POP_MASTER,LSL-212,,0,GOR-LSL-212,153,Dari,1,3056.0419920000004,34.3385,65.9641,GOR,LSL,Howzak Payen,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11883,11884,Yale POP_MASTER,LSL-220,,0,GOR-LSL-220,164,Dari,1,3043.4370120000003,34.3696,66.0871,GOR,LSL,Jalso Mosafer,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11884,11885,Yale POP_MASTER,LSL-224,,0,GOR-LSL-224,112,Dari,1,3054.665039,34.3768,66.1738,GOR,LSL,Jazera Jow Qoul,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11885,11886,Yale POP_MASTER,LSL-227,,0,GOR-LSL-227,283,Dari,1,3216.6870120000003,34.3657,66.1587,GOR,LSL,Jow Qoul Peash Band,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11886,11887,Yale POP_MASTER,LSL-253,,0,GOR-LSL-253,76,Dari,1,3258.393066,34.4122,66.0784,GOR,LSL,Khok Kushta,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11887,11888,Yale POP_MASTER,LSL-284,,0,GOR-LSL-284,71,Dari,1,2941.87207,34.4252,66.1137,GOR,LSL,Meyana Bom Hulya,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11888,11889,Yale POP_MASTER,LSL-285,,0,GOR-LSL-285,32,Dari,1,2995.454102,34.4348,66.112,GOR,LSL,Meyana Bom Sufla,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11889,11890,Yale POP_MASTER,LSL-321,,0,GOR-LSL-321,185,Dari,1,2961.48291,34.4175,66.0542,GOR,LSL,Now Nazar,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11891,11892,Yale POP_MASTER,LSL-342,,0,GOR-LSL-342,376,Dari,1,3134.916016,34.4053,66.1561,GOR,LSL,Pam,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11892,11893,Yale POP_MASTER,LSL-343,,0,GOR-LSL-343,292,Dari,1,3133.381104,34.38,66.077,GOR,LSL,Pam Hussain,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11893,11894,Yale POP_MASTER,LSL-344,,0,GOR-LSL-344,356,Dari,1,2863.235107,34.3452,66.1753,GOR,LSL,Pank Hulya,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11894,11895,Yale POP_MASTER,LSL-345,,0,GOR-LSL-345,124,Dari,1,2780.163086,34.3406,66.1805,GOR,LSL,Pank Sufla,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11895,11896,Yale POP_MASTER,LSL-348,,0,GOR-LSL-348,219,Dari,1,3171.579102,34.3844,66.1452,GOR,LSL,Pokhil,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11896,11897,Yale POP_MASTER,LSL-349,,0,GOR-LSL-349,133,Dari,1,3125.552979,34.4217,66.1446,GOR,LSL,Poshta Ali Qurban,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11897,11898,Yale POP_MASTER,LSL-352,,0,GOR-LSL-352,126,Dari,1,2916.623047,34.3913,66.0681,GOR,LSL,Qala,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11898,11899,Yale POP_MASTER,LSL-379,,0,GOR-LSL-379,100,Dari,1,3156.686035,34.344,65.99,GOR,LSL,Qorgh Bala,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11899,11900,Yale POP_MASTER,LSL-380,,0,GOR-LSL-380,50,Dari,1,3006.910889,34.3319,65.9744,GOR,LSL,Qorgh Sufla,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11900,11901,Yale POP_MASTER,LSL-384,,0,GOR-LSL-384,120,Dari,1,3170.513916,34.4129,66.1185,GOR,LSL,Sabz Guli,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11901,11902,Yale POP_MASTER,LSL-408,,0,GOR-LSL-408,57,Dari,1,3054.139893,34.349000000000004,65.9775,GOR,LSL,Sar Howzak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11902,11903,Yale POP_MASTER,LSL-430,,0,GOR-LSL-430,283,Dari,1,2997.219971,34.4087,66.0669,GOR,LSL,Sarna Walto,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11903,11904,Yale POP_MASTER,LSL-431,,0,GOR-LSL-431,35,Dari,1,3262.920898,34.4037,66.0815,GOR,LSL,Sarnaow Karamzar,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11904,11905,Yale POP_MASTER,LSL-461,,0,GOR-LSL-461,113,Dari,1,2916.0229489999997,34.397,66.021,GOR,LSL,Sokhta Hulya,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11905,11906,Yale POP_MASTER,LSL-462,,0,GOR-LSL-462,147,Dari,1,2967.638916,34.4148,66.012,GOR,LSL,Sokhta Sufla,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
11906,11907,Yale POP_MASTER,LSL-213,,0,GOR-LSL-213,67,Dari,1,2937.534912,34.3474,65.9436,GOR,LSL,Howzak Sangar,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
12113,12114,Yale POP_MASTER,CHN-011,,0,GOR-CHN-011,182,Dari,1,2370.559082,34.644,64.5589,GOR,CHN,Bahar Yari,2101,Chaghcharan,??????,Ghor,???,21
12114,12115,Yale POP_MASTER,CHN-026,,0,GOR-CHN-026,1183,Dari,1,2287.032959,34.6714,64.5164,GOR,CHN,Chambar,2101,Chaghcharan,??????,Ghor,???,21
12115,12116,Yale POP_MASTER,CHN-035,,0,GOR-CHN-035,300,Dari,1,2498.26001,34.6768,64.6289,GOR,CHN,Dah Sorkh,2101,Chaghcharan,??????,Ghor,???,21
12116,12117,Yale POP_MASTER,CHN-095,,0,GOR-CHN-095,382,Dari,1,2268.51709,34.687,64.5265,GOR,CHN,Kamarak,2101,Chaghcharan,??????,Ghor,???,21
12117,12118,Yale POP_MASTER,CHN-114,,0,GOR-CHN-114,328,Dari,1,2210.115967,34.6784,64.5344,GOR,CHN,Khan Mohammad,2101,Chaghcharan,??????,Ghor,???,21
12118,12119,Yale POP_MASTER,CHN-174,,0,GOR-CHN-174,411,Dari,1,2218.301025,34.6641,64.5441,GOR,CHN,Rakhna,2101,Chaghcharan,??????,Ghor,???,21
12119,12120,Yale POP_MASTER,CHN-184,,0,GOR-CHN-184,83,Dari,1,2699.366943,34.6877,64.6229,GOR,CHN,Sang Khar,2101,Chaghcharan,??????,Ghor,???,21
12121,12122,USAID AIDVillageView,CHN-265,,0,GOR-CHN-265,0,Dari,1,2243.769043,34.6603,64.5712,GOR,CHN,Asyabed,2101,Chaghcharan,??????,Ghor,???,21
12936,12937,USAID AIDVillageView,TOL-001,,0,GOR-TOL-001,0,Dari,1,1927.944946,34.1357,63.7535,GOR,TOL,Awshakan,2109,Tolak,????,Ghor,???,21
12937,12938,USAID AIDVillageView,TOL-002,,0,GOR-TOL-002,0,Dari,1,2249.206055,33.9648,63.6865,GOR,TOL,Bedak,2109,Tolak,????,Ghor,???,21
12938,12939,USAID AIDVillageView,TOL-007,,0,GOR-TOL-007,0,Dari,1,2432.624023,33.9447,63.793,GOR,TOL,Jare Sange Khul,2109,Tolak,????,Ghor,???,21
12939,12940,USAID AIDVillageView,TOL-009,,0,GOR-TOL-009,0,Dari,1,2556.433105,34.0073,63.986000000000004,GOR,TOL,Khara,2109,Tolak,????,Ghor,???,21
12940,12941,USAID AIDVillageView,TOL-010,,0,GOR-TOL-010,0,Dari,1,2459.366943,33.8159,63.7597,GOR,TOL,Kharnayak,2109,Tolak,????,Ghor,???,21
12941,12942,USAID AIDVillageView,TOL-011,,0,GOR-TOL-011,0,Dari,1,1839.140015,34.1183,63.6184,GOR,TOL,Khele Gawmal,2109,Tolak,????,Ghor,???,21
12942,12943,USAID AIDVillageView,TOL-013,,0,GOR-TOL-013,0,Dari,1,2406.299072,33.954,63.905,GOR,TOL,Loka-i-surkh,2109,Tolak,????,Ghor,???,21
12943,12944,USAID AIDVillageView,TOL-015,,0,GOR-TOL-015,0,Dari,1,2217.750977,33.9739,63.5913,GOR,TOL,Marghzar,2109,Tolak,????,Ghor,???,21
12944,12945,USAID AIDVillageView,TOL-017,,0,GOR-TOL-017,0,Dari,1,2364.1721190000003,33.9866,63.6788,GOR,TOL,Pawbanak,2109,Tolak,????,Ghor,???,21
12945,12946,USAID AIDVillageView,TOL-018,,0,GOR-TOL-018,0,Dari,1,2387.24292,33.9108,63.6081,GOR,TOL,Sange Mashna,2109,Tolak,????,Ghor,???,21
12946,12947,USAID AIDVillageView,TOL-020,,0,GOR-TOL-020,0,Dari,1,2437.934082,34.0843,63.7734,GOR,TOL,Telma'dan,2109,Tolak,????,Ghor,???,21
12947,12948,CSO AIMS Villages (ACSOR),TOL-022,,0,GOR-TOL-022,116,Dari,1,2433.246094,33.99308,63.666109999999996,GOR,TOL,Chashma Sorkhak,2109,Tolak,????,Ghor,???,21
12948,12949,CSO AIMS Villages (ACSOR),TOL-023,,0,GOR-TOL-023,302,Dari,1,1833.432983,34.12262,63.65026999999999,GOR,TOL,Gazak (1),2109,Tolak,????,Ghor,???,21
12949,12950,CSO AIMS Villages (ACSOR),TOL-024,,0,GOR-TOL-024,745,Dari,1,2169.309082,34.08201,63.853390000000005,GOR,TOL,Gazak (2),2109,Tolak,????,Ghor,???,21
12950,12951,CSO AIMS Villages (ACSOR),TOL-025,,0,GOR-TOL-025,69,Dari,1,2448.044922,34.04514,63.671580000000006,GOR,TOL,Ghal Yaka,2109,Tolak,????,Ghor,???,21
12951,12952,CSO AIMS Villages (ACSOR),TOL-028,,0,GOR-TOL-028,55,Dari,1,2492.655029,33.91095,63.69368000000001,GOR,TOL,Korok (1),2109,Tolak,????,Ghor,???,21
12952,12953,CSO AIMS Villages (ACSOR),TOL-029,,0,GOR-TOL-029,91,Dari,1,2354.487061,33.777840000000005,63.68278000000001,GOR,TOL,Korok (2),2109,Tolak,????,Ghor,???,21
12953,12954,CSO AIMS Villages (ACSOR),TOL-030,,0,GOR-TOL-030,98,Dari,1,2096.420898,34.05301,63.55143,GOR,TOL,Rabat Gozar,2109,Tolak,????,Ghor,???,21
12954,12955,CSO AIMS Villages (ACSOR),TOL-031,,0,GOR-TOL-031,16,Dari,1,2536.775879,34.00569,63.765130000000006,GOR,TOL,Sang Safid (1),2109,Tolak,????,Ghor,???,21
12955,12956,CSO AIMS Villages (ACSOR),TOL-032,,0,GOR-TOL-032,155,Dari,1,2256.625,34.01212,63.88145,GOR,TOL,Sang Safid (2),2109,Tolak,????,Ghor,???,21
12960,12961,Yale POP_MASTER,TOL-033,,0,GOR-TOL-033,197,Dari,1,2286.615967,33.9957,63.9029,GOR,TOL,Ab Bara,2109,Tolak,????,Ghor,???,21
12961,12962,Yale POP_MASTER,TOL-035,,0,GOR-TOL-035,282,Dari,1,2246.225098,33.9519,63.6587,GOR,TOL,Amsakowan,2109,Tolak,????,Ghor,???,21
12962,12963,Yale POP_MASTER,TOL-036,,0,GOR-TOL-036,153,Dari,1,2113.763916,33.933,63.5298,GOR,TOL,Andarash,2109,Tolak,????,Ghor,???,21
12963,12964,Yale POP_MASTER,TOL-037,,0,GOR-TOL-037,182,Dari,1,2506.736084,33.8579,63.6109,GOR,TOL,Astana,2109,Tolak,????,Ghor,???,21
12964,12965,Yale POP_MASTER,TOL-038,,0,GOR-TOL-038,122,Dari,1,2380.079102,33.9723,63.8625,GOR,TOL,Astar Abad,2109,Tolak,????,Ghor,???,21
12965,12966,Yale POP_MASTER,TOL-039,,0,GOR-TOL-039,195,Dari,1,2287.3330079999996,34.0391,63.8686,GOR,TOL,Awlada,2109,Tolak,????,Ghor,???,21
12966,12967,Yale POP_MASTER,TOL-040,,0,GOR-TOL-040,75,Dari,1,2320.188965,33.9756,63.6358,GOR,TOL,Azdok,2109,Tolak,????,Ghor,???,21
12967,12968,Yale POP_MASTER,TOL-041,,0,GOR-TOL-041,146,Dari,1,2460.930908,33.8566,63.6003,GOR,TOL,Azoja,2109,Tolak,????,Ghor,???,21
12968,12969,Yale POP_MASTER,TOL-044,,0,GOR-TOL-044,70,Dari,1,2467.99292,33.8167,63.7245,GOR,TOL,Balena,2109,Tolak,????,Ghor,???,21
12969,12970,Yale POP_MASTER,TOL-045,,0,GOR-TOL-045,126,Dari,1,1965.2640379999998,34.1495,63.7106,GOR,TOL,Ballan,2109,Tolak,????,Ghor,???,21
12970,12971,Yale POP_MASTER,TOL-046,,0,GOR-TOL-046,409,Dari,1,1828.2089839999999,34.0998,63.5957,GOR,TOL,Baloch,2109,Tolak,????,Ghor,???,21
12971,12972,Yale POP_MASTER,TOL-047,,0,GOR-TOL-047,160,Dari,1,1826.2979739999998,34.1184,63.632,GOR,TOL,Banafshan,2109,Tolak,????,Ghor,???,21
12972,12973,Yale POP_MASTER,TOL-048,,0,GOR-TOL-048,108,Dari,1,2388.156982,34.0113,63.6191,GOR,TOL,Barf Abak,2109,Tolak,????,Ghor,???,21
12973,12974,Yale POP_MASTER,TOL-050,,0,GOR-TOL-050,96,Dari,1,2519.699951,33.9332,63.8222,GOR,TOL,Bolbolak,2109,Tolak,????,Ghor,???,21
12974,12975,Yale POP_MASTER,TOL-052,,0,GOR-TOL-052,214,Dari,1,2440.3129879999997,33.9659,63.8395,GOR,TOL,Char Khana,2109,Tolak,????,Ghor,???,21
12975,12976,Yale POP_MASTER,TOL-053,,0,GOR-TOL-053,356,Dari,1,2234.5629879999997,34.0289,63.8813,GOR,TOL,Chashma Daraz,2109,Tolak,????,Ghor,???,21
12976,12977,Yale POP_MASTER,TOL-055,,0,GOR-TOL-055,246,Dari,1,2482.400879,33.9078,63.692,GOR,TOL,Chashma Mairan,2109,Tolak,????,Ghor,???,21
12977,12978,Yale POP_MASTER,TOL-056,,0,GOR-TOL-056,266,Dari,1,2374.801025,34.0081,63.5279,GOR,TOL,Chashma Malakh,2109,Tolak,????,Ghor,???,21
12978,12979,Yale POP_MASTER,TOL-058,,0,GOR-TOL-058,226,Dari,1,2244.038086,34.075,63.8627,GOR,TOL,Dahan Aderah,2109,Tolak,????,Ghor,???,21
12979,12980,Yale POP_MASTER,TOL-060,,0,GOR-TOL-060,197,Dari,1,2267.9580079999996,34.0024,63.8895,GOR,TOL,Dahan Astaraba,2109,Tolak,????,Ghor,???,21
12980,12981,Yale POP_MASTER,TOL-061,,0,GOR-TOL-061,132,Dari,1,2371.761963,33.9906,63.9127,GOR,TOL,Dahan Badghek,2109,Tolak,????,Ghor,???,21
