,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
24390,24391,Yale POP_MASTER,SHW-013,,0,PKY-SHW-013,17,Pashto,2,2401.313965,33.4226,69.3901,PKY,SHW,Jamal Khail,1205,Shawak,????,Paktya,?????,12
24391,24392,Yale POP_MASTER,SHW-021,,0,PKY-SHW-021,102,Pashto,2,2267.2080079999996,33.4112,69.3725,PKY,SHW,Nawi Kott,1205,Shawak,????,Paktya,?????,12
24392,24393,Yale POP_MASTER,SHW-008,,0,PKY-SHW-008,63,Pashto,2,2334.665039,33.4325,69.376,PKY,SHW,Akhter Khail,1205,Shawak,????,Paktya,?????,12
24393,24394,Yale POP_MASTER,SHW-026,,0,PKY-SHW-026,68,Pashto,2,2340.092041,33.4149,69.3649,PKY,SHW,Tang Kott,1205,Shawak,????,Paktya,?????,12
24394,24395,Yale POP_MASTER,SHW-027,,0,PKY-SHW-027,161,Pashto,2,2447.803955,33.4179,69.3526,PKY,SHW,Zor Kott,1205,Shawak,????,Paktya,?????,12
24395,24396,Yale POP_MASTER,SHW-009,,0,PKY-SHW-009,70,Pashto,2,2431.012939,33.4415,69.3634,PKY,SHW,Arab Khail,1205,Shawak,????,Paktya,?????,12
24396,24397,Yale POP_MASTER,SHW-014,,0,PKY-SHW-014,99,Pashto,2,2397.0778809999997,33.4179,69.3574,PKY,SHW,Jani Kott,1205,Shawak,????,Paktya,?????,12
24397,24398,Yale POP_MASTER,SHW-010,,0,PKY-SHW-010,76,Pashto,2,2443.285889,33.4382,69.3652,PKY,SHW,Ghoran,1205,Shawak,????,Paktya,?????,12
24398,24399,Yale POP_MASTER,SHW-018,,0,PKY-SHW-018,247,Pashto,2,2454.6560059999997,33.4154,69.3565,PKY,SHW,Lache Khail Kalay,1205,Shawak,????,Paktya,?????,12
24399,24400,Yale POP_MASTER,SHW-017,,0,PKY-SHW-017,28,Pashto,2,2589.73999,33.4297,69.3487,PKY,SHW,Kotage Kalay,1205,Shawak,????,Paktya,?????,12
24400,24401,Yale POP_MASTER,SHW-023,,0,PKY-SHW-023,50,Pashto,2,2207.486084,33.395,69.3804,PKY,SHW,Sheek Khail,1205,Shawak,????,Paktya,?????,12
24401,24402,Yale POP_MASTER,SHW-024,,0,PKY-SHW-024,134,Pashto,2,2464.520996,33.4214,69.3474,PKY,SHW,Sowander,1205,Shawak,????,Paktya,?????,12
24402,24403,Yale POP_MASTER,SHW-022,,0,PKY-SHW-022,15,Pashto,2,2684.3911129999997,33.4311,69.3394,PKY,SHW,Parah Kalay,1205,Shawak,????,Paktya,?????,12
24403,24404,Yale POP_MASTER,GDZ-021,,0,PKY-GDZ-021,420,Pashto,2,3014.665039,33.531,69.42,PKY,GDZ,Ali Mohammad Khail,1201,Gardez,?????,Paktya,?????,12
24404,24405,Yale POP_MASTER,GDZ-032,,0,PKY-GDZ-032,11,Pashto,2,2653.945068,33.5205,69.3295,PKY,GDZ,Bokhan Khail,1201,Gardez,?????,Paktya,?????,12
24405,24406,Yale POP_MASTER,GDZ-033,,0,PKY-GDZ-033,53,Pashto,2,2774.408936,33.5011,69.3287,PKY,GDZ,Char Dahi,1201,Gardez,?????,Paktya,?????,12
24406,24407,Yale POP_MASTER,GDZ-046,,0,PKY-GDZ-046,27,Pashto,2,2634.25,33.5261,69.3326,PKY,GDZ,Gadowan Khail,1201,Gardez,?????,Paktya,?????,12
24407,24408,Yale POP_MASTER,GDZ-049,,0,PKY-GDZ-049,45,Pashto,2,2735.439941,33.4968,69.3608,PKY,GDZ,Ghalike,1201,Gardez,?????,Paktya,?????,12
24408,24409,Yale POP_MASTER,GDZ-064,,0,PKY-GDZ-064,12,Pashto,2,2649.269043,33.5108,69.3512,PKY,GDZ,Khamt Khail,1201,Gardez,?????,Paktya,?????,12
24409,24410,Yale POP_MASTER,GDZ-072,,0,PKY-GDZ-072,80,Pashto,2,2808.3798829999996,33.4977,69.3213,PKY,GDZ,Land Khail,1201,Gardez,?????,Paktya,?????,12
24410,24411,Yale POP_MASTER,GDZ-113,,0,PKY-GDZ-113,45,Pashto,2,2718.160889,33.5078,69.3312,PKY,GDZ,Soyan,1201,Gardez,?????,Paktya,?????,12
24411,24412,Yale POP_MASTER,GDZ-122,,0,PKY-GDZ-122,19,Pashto,2,2724.991943,33.5177,69.3198,PKY,GDZ,Zamber,1201,Gardez,?????,Paktya,?????,12
24412,24413,Yale POP_MASTER,GDZ-123,,0,PKY-GDZ-123,359,Pashto,2,2524.26001,33.549,69.3516,PKY,GDZ,Zawa,1201,Gardez,?????,Paktya,?????,12
24414,24415,USAID AIDVillageView,ZRM-018,,0,PKY-ZRM-018,0,Pashto,2,2144.843018,33.4437,68.9895,PKY,ZRM,Moradkhel,1204,Zurmat,?????,Paktya,?????,12
24415,24416,USAID AIDVillageView,ZRM-017,,0,PKY-ZRM-017,0,Pashto,2,2149.469971,33.4364,69.0375,PKY,ZRM,Matwarkh,1204,Zurmat,?????,Paktya,?????,12
24416,24417,USAID AIDVillageView,ZRM-025,,0,PKY-ZRM-025,0,Pashto,2,2145.98291,33.4168,69.007,PKY,ZRM,Sayfal Kala,1204,Zurmat,?????,Paktya,?????,12
24417,24418,USAID AIDVillageView,ZRM-015,,0,PKY-ZRM-015,0,Pashto,2,2145.854004,33.4122,69.0061,PKY,ZRM,Landi Shah,1204,Zurmat,?????,Paktya,?????,12
24418,24419,CSO AIMS Villages (ACSOR),ZRM-193,,0,PKY-ZRM-193,60,Pashto,2,2158.721924,33.44181,69.05667,PKY,ZRM,Shaikhan (1),1204,Zurmat,?????,Paktya,?????,12
24419,24420,USAID AIDVillageView,ZRM-013,,0,PKY-ZRM-013,0,Pashto,2,2145.216064,33.4587,68.99,PKY,ZRM,Khuni Bghcha,1204,Zurmat,?????,Paktya,?????,12
24420,24421,USAID AIDVillageView,ZRM-024,,0,PKY-ZRM-024,0,Pashto,2,2147.8989260000003,33.3763,68.9934,PKY,ZRM,Salehkhel,1204,Zurmat,?????,Paktya,?????,12
24421,24422,USAID AIDVillageView,ZRM-014,,0,PKY-ZRM-014,0,Pashto,2,2135.070068,33.4556,68.9399,PKY,ZRM,Khwazek,1204,Zurmat,?????,Paktya,?????,12
24422,24423,USAID AIDVillageView,ZRM-028,,0,PKY-ZRM-028,0,Pashto,2,2139.623047,33.3536,68.9638,PKY,ZRM,Torkhel,1204,Zurmat,?????,Paktya,?????,12
24423,24424,USAID AIDVillageView,ZRM-019,,0,PKY-ZRM-019,0,Pashto,2,2128.677979,33.4177,68.9244,PKY,ZRM,Musajan Kala,1204,Zurmat,?????,Paktya,?????,12
24424,24425,USAID AIDVillageView,ZRM-007,,0,PKY-ZRM-007,0,Pashto,2,2181.381104,33.5201,69.0548,PKY,ZRM,Degano Kala,1204,Zurmat,?????,Paktya,?????,12
24425,24426,CSO AIMS Villages (ACSOR),ZRM-194,,0,PKY-ZRM-194,696,Pashto,2,2164.7451170000004,33.50821,68.99525,PKY,ZRM,Shaikhan (2),1204,Zurmat,?????,Paktya,?????,12
24426,24427,USAID AIDVillageView,ZRM-010,,0,PKY-ZRM-010,0,Pashto,2,2178.064941,33.5264,69.0175,PKY,ZRM,Haybatkhel,1204,Zurmat,?????,Paktya,?????,12
24427,24428,USAID AIDVillageView,ZRM-016,,0,PKY-ZRM-016,0,Pashto,2,2209.785889,33.5056,69.1397,PKY,ZRM,Mamuzi,1204,Zurmat,?????,Paktya,?????,12
24428,24429,USAID AIDVillageView,ZRM-021,,0,PKY-ZRM-021,0,Pashto,2,2199.875977,33.5282,69.0855,PKY,ZRM,Panjpay,1204,Zurmat,?????,Paktya,?????,12
24429,24430,Yale POP_MASTER,ZRM-067,,0,PKY-ZRM-067,303,Pashto,2,2213.2260739999997,33.4579,69.1379,PKY,ZRM,Fateh Khail,1204,Zurmat,?????,Paktya,?????,12
24430,24431,Yale POP_MASTER,ZRM-161,,0,PKY-ZRM-161,264,Pashto,2,2214.146973,33.4629,69.1394,PKY,ZRM,Sar Mast Khail,1204,Zurmat,?????,Paktya,?????,12
24431,24432,Yale POP_MASTER,ZRM-179,,0,PKY-ZRM-179,229,Pashto,2,2369.407959,33.3538,69.1395,PKY,ZRM,Sorkay,1204,Zurmat,?????,Paktya,?????,12
24432,24433,Yale POP_MASTER,ZRM-068,,0,PKY-ZRM-068,19,Pashto,2,2317.645996,33.3785,69.1417,PKY,ZRM,Gad Kala,1204,Zurmat,?????,Paktya,?????,12
24433,24434,Yale POP_MASTER,ZRM-151,,0,PKY-ZRM-151,196,Pashto,2,2248.462891,33.4483,69.1518,PKY,ZRM,Roman,1204,Zurmat,?????,Paktya,?????,12
24434,24435,Yale POP_MASTER,ZRM-094,,0,PKY-ZRM-094,719,Pashto,2,2234.519043,33.4802,69.1554,PKY,ZRM,Khair Mast Khail,1204,Zurmat,?????,Paktya,?????,12
24435,24436,Yale POP_MASTER,ZRM-056,,0,PKY-ZRM-056,188,Pashto,2,2352.537109,33.4618,69.1866,PKY,ZRM,Cheni,1204,Zurmat,?????,Paktya,?????,12
24436,24437,Yale POP_MASTER,ZRM-120,,0,PKY-ZRM-120,495,Pashto,2,2451.212891,33.4392,69.1906,PKY,ZRM,Menjor,1204,Zurmat,?????,Paktya,?????,12
24437,24438,Yale POP_MASTER,ZRM-157,,0,PKY-ZRM-157,175,Pashto,2,2212.38208,33.4909,69.1454,PKY,ZRM,Salze,1204,Zurmat,?????,Paktya,?????,12
24438,24439,Yale POP_MASTER,ZRM-087,,0,PKY-ZRM-087,163,Pashto,2,2269.1721190000003,33.4442,69.1656,PKY,ZRM,Kalagai Tarkani,1204,Zurmat,?????,Paktya,?????,12
24439,24440,Yale POP_MASTER,ZRM-069,,0,PKY-ZRM-069,15,Pashto,2,2223.795898,33.4894,69.1539,PKY,ZRM,Gander Khail,1204,Zurmat,?????,Paktya,?????,12
24440,24441,Yale POP_MASTER,ZRM-055,,0,PKY-ZRM-055,115,Pashto,2,2305.1721190000003,33.3989,69.1454,PKY,ZRM,Charwazai,1204,Zurmat,?????,Paktya,?????,12
24441,24442,Yale POP_MASTER,ZRM-114,,0,PKY-ZRM-114,392,Pashto,2,2270.175049,33.4724,69.1704,PKY,ZRM,Mangal Khail,1204,Zurmat,?????,Paktya,?????,12
24442,24443,Yale POP_MASTER,ZRM-066,,0,PKY-ZRM-066,433,Pashto,2,2380.61792,33.4301,69.1794,PKY,ZRM,Espen Takhte,1204,Zurmat,?????,Paktya,?????,12
24443,24444,Yale POP_MASTER,ZRM-171,,0,PKY-ZRM-171,59,Pashto,2,2515.774902,33.3686,69.1866,PKY,ZRM,Shair Khan Khail,1204,Zurmat,?????,Paktya,?????,12
24444,24445,Yale POP_MASTER,ZRM-188,,0,PKY-ZRM-188,261,Pashto,2,2500.049072,33.3632,69.1833,PKY,ZRM,Zergay Khail,1204,Zurmat,?????,Paktya,?????,12
24445,24446,Yale POP_MASTER,ZRM-046,,0,PKY-ZRM-046,68,Pashto,2,2492.206055,33.3611,69.17699999999999,PKY,ZRM,Babel Khail,1204,Zurmat,?????,Paktya,?????,12
24447,24448,Yale POP_MASTER,ZRM-097,,0,PKY-ZRM-097,445,Pashto,2,2153.325928,33.4434,69.0368,PKY,ZRM,Kharshi,1204,Zurmat,?????,Paktya,?????,12
24448,24449,Yale POP_MASTER,ZRM-133,,0,PKY-ZRM-133,354,Pashto,2,2145.657959,33.4276,69.0184,PKY,ZRM,Naike Khail,1204,Zurmat,?????,Paktya,?????,12
24449,24450,Yale POP_MASTER,ZRM-163,,0,PKY-ZRM-163,478,Pashto,2,2158.566895,33.4157,69.0564,PKY,ZRM,Sary Kala,1204,Zurmat,?????,Paktya,?????,12
24450,24451,Yale POP_MASTER,ZRM-090,,0,PKY-ZRM-090,40,Pashto,2,2145.658936,33.4214,68.9989,PKY,ZRM,Kalta,1204,Zurmat,?????,Paktya,?????,12
24451,24452,Yale POP_MASTER,ZRM-115,,0,PKY-ZRM-115,324,Pashto,2,2165.668945,33.4678,69.0595,PKY,ZRM,Manze,1204,Zurmat,?????,Paktya,?????,12
24452,24453,Yale POP_MASTER,ZRM-073,,0,PKY-ZRM-073,634,Pashto,2,2146.393066,33.4378,68.9956,PKY,ZRM,Ghani Khail,1204,Zurmat,?????,Paktya,?????,12
24453,24454,Yale POP_MASTER,ZRM-054,,0,PKY-ZRM-054,471,Pashto,2,2148.7919920000004,33.4405,69.01100000000001,PKY,ZRM,Chahar Kala,1204,Zurmat,?????,Paktya,?????,12
24454,24455,Yale POP_MASTER,ZRM-044,,0,PKY-ZRM-044,147,Pashto,2,2147.5419920000004,33.4778,68.9742,PKY,ZRM,Babakar Khail Kala,1204,Zurmat,?????,Paktya,?????,12
24455,24456,Yale POP_MASTER,ZRM-118,,0,PKY-ZRM-118,331,Pashto,2,2159.788086,33.451,69.055,PKY,ZRM,Mazar Khail,1204,Zurmat,?????,Paktya,?????,12
24456,24457,Yale POP_MASTER,ZRM-172,,0,PKY-ZRM-172,639,Pashto,2,2144.876953,33.471,68.9679,PKY,ZRM,Shaker Khail,1204,Zurmat,?????,Paktya,?????,12
24457,24458,Yale POP_MASTER,ZRM-110,,0,PKY-ZRM-110,303,Pashto,2,2142.716064,33.4285,68.9852,PKY,ZRM,Mado Khail,1204,Zurmat,?????,Paktya,?????,12
24458,24459,Yale POP_MASTER,ZRM-038,,0,PKY-ZRM-038,2048,Dari,1,2154.964111,33.4794,69.0179,PKY,ZRM,Amani Khail,1204,Zurmat,?????,Paktya,?????,12
24459,24460,Yale POP_MASTER,ZRM-164,,0,PKY-ZRM-164,50,Pashto,2,2186.6411129999997,33.4516,69.1017,PKY,ZRM,Sayidan,1204,Zurmat,?????,Paktya,?????,12
24460,24461,Yale POP_MASTER,ZRM-132,,0,PKY-ZRM-132,904,Pashto,2,2186.840088,33.4959,69.1025,PKY,ZRM,Naik Nam,1204,Zurmat,?????,Paktya,?????,12
24461,24462,Yale POP_MASTER,ZRM-109,,0,PKY-ZRM-109,679,Pashto,2,2153.74292,33.4859,69.0096,PKY,ZRM,Madaiwal,1204,Zurmat,?????,Paktya,?????,12
24462,24463,Yale POP_MASTER,ZRM-125,,0,PKY-ZRM-125,256,Pashto,2,2150.0229489999997,33.4357,69.0296,PKY,ZRM,Moutawarekh,1204,Zurmat,?????,Paktya,?????,12
24463,24464,Yale POP_MASTER,ZRM-141,,0,PKY-ZRM-141,432,Pashto,2,2199.751953,33.484,69.1291,PKY,ZRM,Omer Khail,1204,Zurmat,?????,Paktya,?????,12
24464,24465,Yale POP_MASTER,ZRM-123,,0,PKY-ZRM-123,506,Pashto,2,2156.9729,33.4053,69.045,PKY,ZRM,Mir Kala,1204,Zurmat,?????,Paktya,?????,12
24465,24466,Yale POP_MASTER,ZRM-052,,0,PKY-ZRM-052,594,Pashto,2,2152.696045,33.4534,69.0228,PKY,ZRM,Baro Khail,1204,Zurmat,?????,Paktya,?????,12
24466,24467,Yale POP_MASTER,ZRM-103,,0,PKY-ZRM-103,1159,Pashto,2,2146.355957,33.4333,69.0104,PKY,ZRM,Koh Now,1204,Zurmat,?????,Paktya,?????,12
24467,24468,Yale POP_MASTER,ZRM-124,,0,PKY-ZRM-124,1046,Pashto,2,2173.711914,33.4756,69.0712,PKY,ZRM,Mouqareb Khail,1204,Zurmat,?????,Paktya,?????,12
24468,24469,Yale POP_MASTER,ZRM-032,,0,PKY-ZRM-032,300,Pashto,2,2151.176025,33.448,69.0168,PKY,ZRM,Akhound Khail,1204,Zurmat,?????,Paktya,?????,12
24469,24470,Yale POP_MASTER,ZRM-074,,0,PKY-ZRM-074,378,Pashto,2,2145.563965,33.4608,69.0026,PKY,ZRM,Gharwal,1204,Zurmat,?????,Paktya,?????,12
24470,24471,Yale POP_MASTER,ZRM-089,,0,PKY-ZRM-089,356,Pashto,2,2160.104004,33.4632,69.0453,PKY,ZRM,Kaleyan,1204,Zurmat,?????,Paktya,?????,12
24471,24472,Yale POP_MASTER,ZRM-148,,0,PKY-ZRM-148,61,Pashto,2,2186.8439940000003,33.4903,69.1044,PKY,ZRM,Qala Qayem,1204,Zurmat,?????,Paktya,?????,12
24472,24473,Yale POP_MASTER,ZRM-149,,0,PKY-ZRM-149,420,Pashto,2,2194.535889,33.4539,69.1155,PKY,ZRM,Rahman Khail,1204,Zurmat,?????,Paktya,?????,12
24473,24474,Yale POP_MASTER,ZRM-168,,0,PKY-ZRM-168,101,Pashto,2,2188.138916,33.4967,69.1136,PKY,ZRM,Shahi Dar,1204,Zurmat,?????,Paktya,?????,12
24474,24475,Yale POP_MASTER,ZRM-060,,0,PKY-ZRM-060,94,Pashto,2,2173.299072,33.4827,69.0816,PKY,ZRM,Daro Khail,1204,Zurmat,?????,Paktya,?????,12
24475,24476,Yale POP_MASTER,ZRM-037,,0,PKY-ZRM-037,76,Pashto,2,2156.430908,33.4606,69.0368,PKY,ZRM,Alojan Kala,1204,Zurmat,?????,Paktya,?????,12
24476,24477,Yale POP_MASTER,ZRM-182,,0,PKY-ZRM-182,158,Pashto,2,2175.5390629999997,33.4438,69.0833,PKY,ZRM,Temorwal,1204,Zurmat,?????,Paktya,?????,12
24477,24478,Yale POP_MASTER,ZRM-075,,0,PKY-ZRM-075,161,Pashto,2,2144.360107,33.4287,68.9991,PKY,ZRM,Godle,1204,Zurmat,?????,Paktya,?????,12
24478,24479,Yale POP_MASTER,ZRM-050,,0,PKY-ZRM-050,685,Pashto,2,2157.403076,33.4534,69.0488,PKY,ZRM,Barak Khail,1204,Zurmat,?????,Paktya,?????,12
24479,24480,Yale POP_MASTER,ZRM-113,,0,PKY-ZRM-113,57,Pashto,2,2194.0271,33.47,69.1192,PKY,ZRM,Mamozai,1204,Zurmat,?????,Paktya,?????,12
24480,24481,Yale POP_MASTER,ZRM-043,,0,PKY-ZRM-043,553,Pashto,2,2196.3989260000003,33.4896,69.1224,PKY,ZRM,Baba Karkhail,1204,Zurmat,?????,Paktya,?????,12
24481,24482,Yale POP_MASTER,ZRM-077,,0,PKY-ZRM-077,431,Pashto,2,2138.811035,33.4323,68.9737,PKY,ZRM,Guldad Khail,1204,Zurmat,?????,Paktya,?????,12
24482,24483,Yale POP_MASTER,ZRM-105,,0,PKY-ZRM-105,357,Pashto,2,2199.303955,33.4682,69.1289,PKY,ZRM,Koye Gar,1204,Zurmat,?????,Paktya,?????,12
24483,24484,Yale POP_MASTER,ZRM-119,,0,PKY-ZRM-119,90,Pashto,2,2165.258057,33.4625,69.066,PKY,ZRM,Mazar Khail Bala,1204,Zurmat,?????,Paktya,?????,12
24484,24485,Yale POP_MASTER,ZRM-082,,0,PKY-ZRM-082,684,Pashto,2,2163.530029,33.4757,69.0403,PKY,ZRM,Islam Khail,1204,Zurmat,?????,Paktya,?????,12
24485,24486,Yale POP_MASTER,ZRM-181,,0,PKY-ZRM-181,639,Pashto,2,2170.038086,33.4864,69.0508,PKY,ZRM,Tatang,1204,Zurmat,?????,Paktya,?????,12
24486,24487,Yale POP_MASTER,ZRM-140,,0,PKY-ZRM-140,98,Pashto,2,2155.784912,33.4532,69.0362,PKY,ZRM,Omer Kala,1204,Zurmat,?????,Paktya,?????,12
24487,24488,Yale POP_MASTER,ZRM-190,District,1,PKY-ZRM-190,6705,Pashto,2,2163.739014,33.4564,69.0548,PKY,ZRM,Zurmat,1204,Zurmat,?????,Paktya,?????,12
24488,24489,Yale POP_MASTER,ZRM-047,,0,PKY-ZRM-047,384,Pashto,2,2167.466064,33.4317,69.0685,PKY,ZRM,Baigwal,1204,Zurmat,?????,Paktya,?????,12
24489,24490,Yale POP_MASTER,ZRM-079,,0,PKY-ZRM-079,901,Pashto,2,2161.434082,33.4815,69.0343,PKY,ZRM,Haki Khanwal,1204,Zurmat,?????,Paktya,?????,12
24490,24491,Yale POP_MASTER,ZRM-136,,0,PKY-ZRM-136,2387,Pashto,2,2179.3479,33.4917,69.0858,PKY,ZRM,Neyazi Khataw,1204,Zurmat,?????,Paktya,?????,12
24491,24492,Yale POP_MASTER,ZRM-117,,0,PKY-ZRM-117,161,Pashto,2,2147.405029,33.4431,69.0094,PKY,ZRM,Maste Kala,1204,Zurmat,?????,Paktya,?????,12
24492,24493,Yale POP_MASTER,ZRM-183,,0,PKY-ZRM-183,62,Pashto,2,2188.865967,33.4771,69.1118,PKY,ZRM,Tura Baz,1204,Zurmat,?????,Paktya,?????,12
24493,24494,Yale POP_MASTER,ZRM-170,,0,PKY-ZRM-170,390,Pashto,2,2190.606934,33.4446,69.1089,PKY,ZRM,Shaikh Noorwal,1204,Zurmat,?????,Paktya,?????,12
24494,24495,Yale POP_MASTER,ZRM-033,,0,PKY-ZRM-033,250,Pashto,2,2178.506104,33.4886,69.0919,PKY,ZRM,Akhound Zada Khail,1204,Zurmat,?????,Paktya,?????,12
24495,24496,Yale POP_MASTER,ZRM-061,,0,PKY-ZRM-061,185,Pashto,2,2180.061035,33.3902,69.0791,PKY,ZRM,Darsha Shah Mamalzai,1204,Zurmat,?????,Paktya,?????,12
24496,24497,Yale POP_MASTER,ZRM-098,,0,PKY-ZRM-098,494,Pashto,2,2141.3129879999997,33.4508,68.9866,PKY,ZRM,Khoni Baghcha,1204,Zurmat,?????,Paktya,?????,12
24497,24498,Yale POP_MASTER,ZRM-101,,0,PKY-ZRM-101,397,Pashto,2,2175.070068,33.4405,69.0852,PKY,ZRM,Khowjagan,1204,Zurmat,?????,Paktya,?????,12
24498,24499,Yale POP_MASTER,ZRM-159,,0,PKY-ZRM-159,88,Pashto,2,2201.198975,33.4743,69.1299,PKY,ZRM,Sar Der Khail,1204,Zurmat,?????,Paktya,?????,12
24499,24500,Yale POP_MASTER,ZRM-039,,0,PKY-ZRM-039,12,Pashto,2,2152.384033,33.429,69.0436,PKY,ZRM,Andal Kala,1204,Zurmat,?????,Paktya,?????,12
24500,24501,Yale POP_MASTER,ZRM-150,,0,PKY-ZRM-150,99,Pashto,2,2186.191895,33.4821,69.1066,PKY,ZRM,Rahmatullah,1204,Zurmat,?????,Paktya,?????,12
24501,24502,Yale POP_MASTER,ZRM-180,,0,PKY-ZRM-180,65,Pashto,2,2150.875,33.4184,69.0376,PKY,ZRM,Spen Sari,1204,Zurmat,?????,Paktya,?????,12
24502,24503,Yale POP_MASTER,ZRM-102,,0,PKY-ZRM-102,1034,Pashto,2,2149.131104,33.4584,69.0147,PKY,ZRM,Koh Kohna,1204,Zurmat,?????,Paktya,?????,12
24503,24504,Yale POP_MASTER,ZRM-030,,0,PKY-ZRM-030,548,Pashto,2,2165.699951,33.4473,69.0672,PKY,ZRM,Aden Khail,1204,Zurmat,?????,Paktya,?????,12
24504,24505,Yale POP_MASTER,ZRM-086,,0,PKY-ZRM-086,311,Pashto,2,2160.568115,33.4738,69.0366,PKY,ZRM,Kakari,1204,Zurmat,?????,Paktya,?????,12
24505,24506,Yale POP_MASTER,ZRM-070,,0,PKY-ZRM-070,178,Pashto,2,2172.88208,33.4593,69.0878,PKY,ZRM,Gandla Wa Malikan,1204,Zurmat,?????,Paktya,?????,12
24506,24507,Yale POP_MASTER,ZRM-053,,0,PKY-ZRM-053,98,Pashto,2,2169.499023,33.4685,69.0672,PKY,ZRM,Bator Khail,1204,Zurmat,?????,Paktya,?????,12
24507,24508,Yale POP_MASTER,ZRM-085,,0,PKY-ZRM-085,658,Pashto,2,2205.50293,33.4789,69.137,PKY,ZRM,Jani Khail,1204,Zurmat,?????,Paktya,?????,12
24508,24509,Yale POP_MASTER,ZRM-131,,0,PKY-ZRM-131,435,Pashto,2,2140.170898,33.4432,68.9787,PKY,ZRM,Murad Khail,1204,Zurmat,?????,Paktya,?????,12
24509,24510,Yale POP_MASTER,ZRM-107,,0,PKY-ZRM-107,264,Pashto,2,2188.350098,33.4342,69.101,PKY,ZRM,Lak Daiwal,1204,Zurmat,?????,Paktya,?????,12
24510,24511,Yale POP_MASTER,ZRM-186,,0,PKY-ZRM-186,131,Pashto,2,2183.206055,33.4614,69.1005,PKY,ZRM,Zafar Khail,1204,Zurmat,?????,Paktya,?????,12
24511,24512,Yale POP_MASTER,ZRM-127,,0,PKY-ZRM-127,152,Pashto,2,2184.86792,33.455,69.1043,PKY,ZRM,Mullah Gori,1204,Zurmat,?????,Paktya,?????,12
24512,24513,Yale POP_MASTER,ZRM-091,,0,PKY-ZRM-091,35,Pashto,2,2194.605957,33.4399,69.1046,PKY,ZRM,Kamal Khail,1204,Zurmat,?????,Paktya,?????,12
24513,24514,Yale POP_MASTER,ZRM-031,,0,PKY-ZRM-031,849,Pashto,2,2152.25708,33.4702,69.0161,PKY,ZRM,Ahmad Khail,1204,Zurmat,?????,Paktya,?????,12
24514,24515,Yale POP_MASTER,ZRM-165,,0,PKY-ZRM-165,1256,Pashto,2,2183.2260739999997,33.4832,69.0938,PKY,ZRM,Seto Gana,1204,Zurmat,?????,Paktya,?????,12
24515,24516,Yale POP_MASTER,ZRM-129,,0,PKY-ZRM-129,310,Pashto,2,2181.121094,33.4699,69.096,PKY,ZRM,Mullahyan Kala,1204,Zurmat,?????,Paktya,?????,12
24516,24517,Yale POP_MASTER,ZRM-080,,0,PKY-ZRM-080,1240,Pashto,2,2137.190918,33.4152,68.9664,PKY,ZRM,Hazar Khail,1204,Zurmat,?????,Paktya,?????,12
24517,24518,Yale POP_MASTER,ZRM-126,,0,PKY-ZRM-126,119,Pashto,2,2227.440918,33.4047,69.126,PKY,ZRM,Mughul Kala,1204,Zurmat,?????,Paktya,?????,12
24518,24519,Yale POP_MASTER,ZRM-111,,0,PKY-ZRM-111,1424,Pashto,2,2153.967041,33.4749,68.9384,PKY,ZRM,Makawa,1204,Zurmat,?????,Paktya,?????,12
24519,24520,Yale POP_MASTER,ZRM-189,,0,PKY-ZRM-189,2257,Pashto,2,2130.943115,33.3618,68.9503,PKY,ZRM,Zonte Khail,1204,Zurmat,?????,Paktya,?????,12
24520,24521,Yale POP_MASTER,ZRM-185,,0,PKY-ZRM-185,315,Pashto,2,2194.5939940000003,33.3736,69.0817,PKY,ZRM,Zadran Kala,1204,Zurmat,?????,Paktya,?????,12
24521,24522,Yale POP_MASTER,ZRM-093,,0,PKY-ZRM-093,437,Pashto,2,2127.979004,33.4427,68.9359,PKY,ZRM,Khagen,1204,Zurmat,?????,Paktya,?????,12
24522,24523,Yale POP_MASTER,ZRM-145,,0,PKY-ZRM-145,497,Pashto,2,2151.131104,33.4762,68.9046,PKY,ZRM,Patan,1204,Zurmat,?????,Paktya,?????,12
24523,24524,Yale POP_MASTER,ZRM-160,,0,PKY-ZRM-160,496,Pashto,2,2130.680908,33.4436,68.9039,PKY,ZRM,Sar Jar,1204,Zurmat,?????,Paktya,?????,12
24524,24525,Yale POP_MASTER,ZRM-064,,0,PKY-ZRM-064,25,Pashto,2,2147.293945,33.359,68.9741,PKY,ZRM,Dorge,1204,Zurmat,?????,Paktya,?????,12
24525,24526,Yale POP_MASTER,ZRM-095,,0,PKY-ZRM-095,1101,Pashto,2,2129.329102,33.4322,68.9302,PKY,ZRM,Khandaq,1204,Zurmat,?????,Paktya,?????,12
24526,24527,Yale POP_MASTER,ZRM-051,,0,PKY-ZRM-051,266,Pashto,2,2144.511963,33.3854,68.9875,PKY,ZRM,Barat Khail,1204,Zurmat,?????,Paktya,?????,12
24527,24528,Yale POP_MASTER,ZRM-104,,0,PKY-ZRM-104,2972,Pashto,2,2140.5979,33.4686,68.92399999999999,PKY,ZRM,Kote Kkhail,1204,Zurmat,?????,Paktya,?????,12
