,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
1036,1037,Yale POP_MASTER,DES-035,,0,HLM-DES-035,291,Pashto,2,599.2855225,30.429000000000002,63.3114,HLM,DES,Haji Yaqoub Khan Kalay,3213,Deh-e-shu,????,Hilmand,?????,32
1037,1038,Yale POP_MASTER,DES-047,,0,HLM-DES-047,271,Pashto,2,583.4860229,30.2679,63.1029,HLM,DES,Mohammad Ali Khan Kalay,3213,Deh-e-shu,????,Hilmand,?????,32
1038,1039,Yale POP_MASTER,DES-058,,0,HLM-DES-058,411,Balochi,5,599.8306274,30.4558,63.3243,HLM,DES,Sofyan Kalay,3213,Deh-e-shu,????,Hilmand,?????,32
1039,1040,Yale POP_MASTER,DES-060,,0,HLM-DES-060,235,Pashto,2,583.2114257999999,30.294,63.1312,HLM,DES,Wakil Khan Mohammda Kalay,3213,Deh-e-shu,????,Hilmand,?????,32
1040,1041,Yale POP_MASTER,DES-061,District,1,HLM-DES-061,2800,Hazaragi,8,599.6588135,30.4287,63.3126,HLM,DES,Dishu,3213,Deh-e-shu,????,Hilmand,?????,32
1041,1042,USAID AIDVillageView,GRM-251,,0,HLM-GRM-251,0,Pashto,2,637.2092285,30.5109,63.8326,HLM,GRM,Alimaroan Khane,3209,Garmser,??? ???,Hilmand,?????,32
1042,1043,USAID AIDVillageView,RKN-004,,0,HLM-RKN-004,0,Pashto,2,633.5280762,30.5514,63.7773,HLM,RKN,Khanishin,3212,Reg,???,Hilmand,?????,32
1043,1044,USAID AIDVillageView,RKN-005,,0,HLM-RKN-005,0,Pashto,2,623.3491211,30.576999999999998,63.6149,HLM,RKN,Kheyrabad,3212,Reg,???,Hilmand,?????,32
1044,1045,USAID AIDVillageView,RKN-006,,0,HLM-RKN-006,0,Pashto,2,647.8762207000001,30.6196,63.6332,HLM,RKN,Khodai,3212,Reg,???,Hilmand,?????,32
1045,1046,USAID AIDVillageView,GRM-252,,0,HLM-GRM-252,0,Pashto,2,1102.149048,29.7524,64.3254,HLM,GRM,Khoni Bibi,3209,Garmser,??? ???,Hilmand,?????,32
1046,1047,USAID AIDVillageView,GRM-253,,0,HLM-GRM-253,0,Pashto,2,632.9011841,30.5291,63.7956,HLM,GRM,Landay,3209,Garmser,??? ???,Hilmand,?????,32
1047,1048,USAID AIDVillageView,GRM-065,,0,HLM-GRM-065,0,Pashto,2,668.5806274,30.715999999999998,64.1161,HLM,GRM,Nabiullahkhan Kalay,3209,Garmser,??? ???,Hilmand,?????,32
1048,1049,USAID AIDVillageView,GRM-034,,0,HLM-GRM-034,0,Pashto,2,660.6021118,30.6628,64.0526,HLM,GRM,Haji Rawo Khan (2),3209,Garmser,??? ???,Hilmand,?????,32
1049,1050,USAID AIDVillageView,GRM-017,,0,HLM-GRM-017,0,Pashto,2,670.1226196,30.7314,64.1222,HLM,GRM,Gholam Nabi Kalay,3209,Garmser,??? ???,Hilmand,?????,32
1050,1051,USAID AIDVillageView,GRM-009,,0,HLM-GRM-009,0,Pashto,2,656.0870972,30.599,64.006,HLM,GRM,De Lowy Wayalah Kalay,3209,Garmser,??? ???,Hilmand,?????,32
1051,1052,USAID AIDVillageView,GRM-081,,0,HLM-GRM-081,0,Pashto,2,651.6860962000001,30.5595,63.9852,HLM,GRM,Rava Khan Kala,3209,Garmser,??? ???,Hilmand,?????,32
1052,1053,USAID AIDVillageView,GRM-053,,0,HLM-GRM-053,0,Pashto,2,669.9500732000001,30.7249,64.1164,HLM,GRM,Mohammad Akbarkhan Kalay,3209,Garmser,??? ???,Hilmand,?????,32
1053,1054,USAID AIDVillageView,GRM-066,,0,HLM-GRM-066,0,Pashto,2,683.4038696,30.7207,64.1289,HLM,GRM,Naqilin,3209,Garmser,??? ???,Hilmand,?????,32
1054,1055,USAID AIDVillageView,GRM-078,,0,HLM-GRM-078,0,Pashto,2,649.2211914,30.543000000000003,63.9632,HLM,GRM,Pay Banadir,3209,Garmser,??? ???,Hilmand,?????,32
1055,1056,USAID AIDVillageView,GRM-058,,0,HLM-GRM-058,0,Pashto,2,666.5957031,30.6887,64.0978,HLM,GRM,Mohammad Rahim Kalay,3209,Garmser,??? ???,Hilmand,?????,32
1056,1057,USAID AIDVillageView,GRM-010,,0,HLM-GRM-010,0,Pashto,2,668.1729126,30.7165,64.1164,HLM,GRM,Dih Baba,3209,Garmser,??? ???,Hilmand,?????,32
1057,1058,USAID AIDVillageView,GRM-088,,0,HLM-GRM-088,0,Pashto,2,663.3375244,30.7138,64.0837,HLM,GRM,Shah Vali Khan Kalay,3209,Garmser,??? ???,Hilmand,?????,32
1058,1059,USAID AIDVillageView,GRM-100,,0,HLM-GRM-100,0,Pashto,2,657.3720093,30.6508,64.0357,HLM,GRM,Zahir Khan (1),3209,Garmser,??? ???,Hilmand,?????,32
1059,1060,USAID AIDVillageView,GRM-086,,0,HLM-GRM-086,0,Pashto,2,658.7921142999999,30.623,64.0312,HLM,GRM,Sar Banader (qarya-i-gawharkhan),3209,Garmser,??? ???,Hilmand,?????,32
1060,1061,USAID AIDVillageView,GRM-055,,0,HLM-GRM-055,0,Pashto,2,666.4719848999999,30.6907,64.0856,HLM,GRM,Mohammad Anvar Khan Kalay,3209,Garmser,??? ???,Hilmand,?????,32
1061,1062,USAID AIDVillageView,GRM-023,,0,HLM-GRM-023,0,Pashto,2,684.1721191,30.7461,64.0786,HLM,GRM,Haji Awrang Khan,3209,Garmser,??? ???,Hilmand,?????,32
1062,1063,USAID AIDVillageView,GRM-060,,0,HLM-GRM-060,0,Pashto,2,659.9843139999999,30.6825,64.0621,HLM,GRM,Mohammad Wali Khan,3209,Garmser,??? ???,Hilmand,?????,32
1063,1064,USAID AIDVillageView,GRM-098,,0,HLM-GRM-098,0,Pashto,2,667.3029785,30.6981,64.1011,HLM,GRM,Yar Mohammad Khan,3209,Garmser,??? ???,Hilmand,?????,32
1064,1065,USAID AIDVillageView,GRM-082,,0,HLM-GRM-082,0,Pashto,2,646.2828979,30.5413,63.9331,HLM,GRM,Sahe Madan Kala,3209,Garmser,??? ???,Hilmand,?????,32
1065,1066,USAID AIDVillageView,GRM-090,,0,HLM-GRM-090,0,Pashto,2,655.3225097999999,30.5885,64.0015,HLM,GRM,Shin Zahir Khan,3209,Garmser,??? ???,Hilmand,?????,32
1146,1147,Yale POP_MASTER,NIS-233,,0,HLM-NIS-233,526,Pashto,2,838.0980835,31.8314,64.6588,HLM,NIS,Shadi Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1147,1148,Yale POP_MASTER,NIS-104,,0,HLM-NIS-104,913,Pashto,2,835.652771,31.8467,64.6595,HLM,NIS,Ghulam Sarwar Khan Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1148,1149,Yale POP_MASTER,NIS-260,,0,HLM-NIS-260,854,Pashto,2,854.3508301,31.8512,64.7088,HLM,NIS,Zamboli,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1149,1150,Yale POP_MASTER,NIS-235,,0,HLM-NIS-235,1040,Pashto,2,823.0327147999999,31.6843,64.6569,HLM,NIS,Shakh Popal Zai,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1150,1151,Yale POP_MASTER,NIS-137,,0,HLM-NIS-137,207,Pashto,2,807.7227173,31.6676,64.6594,HLM,NIS,Jar Nil Manda,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1151,1152,Yale POP_MASTER,NIS-102,,0,HLM-NIS-102,1091,Pashto,2,850.5546265,31.7254,64.6973,HLM,NIS,Gaw Band,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1152,1153,Yale POP_MASTER,NIS-068,,0,HLM-NIS-068,862,Pashto,2,849.2213744999999,31.8941,64.721,HLM,NIS,Atta Khan Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1153,1154,Yale POP_MASTER,NIS-201,,0,HLM-NIS-201,234,Pashto,2,858.1478271,31.9073,64.7531,HLM,NIS,Naziran,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1154,1155,Yale POP_MASTER,NIS-111,,0,HLM-NIS-111,598,Pashto,2,854.7053222999999,31.8912,64.7409,HLM,NIS,Haidar Abad,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1155,1156,Yale POP_MASTER,NIS-159,,0,HLM-NIS-159,377,Pashto,2,838.6173706000001,31.7419,64.6979,HLM,NIS,Khuday Dad Shakh,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1156,1157,Yale POP_MASTER,NIS-180,,0,HLM-NIS-180,265,Pashto,2,820.8720703,31.6976,64.6898,HLM,NIS,Manda Gaw Band,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1157,1158,Yale POP_MASTER,NIS-135,,0,HLM-NIS-135,1229,Pashto,2,852.4968262,31.9114,64.7356,HLM,NIS,Isahaq Zai,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1158,1159,Yale POP_MASTER,NIS-165,,0,HLM-NIS-165,1574,Pashto,2,852.0416869999999,31.9081,64.7328,HLM,NIS,Laghar Yan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1159,1160,Yale POP_MASTER,NIS-097,,0,HLM-NIS-097,484,Pashto,2,853.6301269999999,31.9162,64.7389,HLM,NIS,Dawlat Zai,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1160,1161,Yale POP_MASTER,NIS-116,,0,HLM-NIS-116,222,Pashto,2,858.2011107999999,31.8934,64.7532,HLM,NIS,Haji Abdul Rahim Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1161,1162,Yale POP_MASTER,NIS-194,,0,HLM-NIS-194,128,Pashto,2,831.6525268999999,31.7165,64.6597,HLM,NIS,Mohammmad Qazi Akhund Zada,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1162,1163,Yale POP_MASTER,NIS-156,,0,HLM-NIS-156,1429,Pashto,2,858.1331787,31.864,64.73,HLM,NIS,Khogyani Ghundi,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1163,1164,Yale POP_MASTER,NIS-262,,0,HLM-NIS-262,750,Pashto,2,853.9492187999999,31.9014,64.7449,HLM,NIS,Haydarabad,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1164,1165,Yale POP_MASTER,NIS-115,,0,HLM-NIS-115,663,Pashto,2,858.8364257999999,31.8637,64.7412,HLM,NIS,Haji Abdul Manan Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1165,1166,Yale POP_MASTER,NIS-074,,0,HLM-NIS-074,822,Pashto,2,841.102417,31.7543,64.7129,HLM,NIS,Balochan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1166,1167,Yale POP_MASTER,NIS-234,,0,HLM-NIS-234,681,Pashto,2,825.8815917999999,31.6975,64.6658,HLM,NIS,Shakh Alikozai,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1167,1168,Yale POP_MASTER,NIS-079,,0,HLM-NIS-079,881,Pashto,2,850.0,31.9019,64.7249,HLM,NIS,Barwan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1168,1169,Yale POP_MASTER,NIS-157,,0,HLM-NIS-157,1091,Pashto,2,850.2061156999999,31.8696,64.7235,HLM,NIS,Khogyani Mir Mando Haji Bar Khan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1320,1321,Yale POP_MASTER,NYB-123,,0,HLM-NYB-123,3164,Pashto,2,745.5969848999999,31.4741,64.317,HLM,NYB,Naqelin Khudi Rahm,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
1321,1322,Yale POP_MASTER,NYB-124,,0,HLM-NYB-124,387,Pashto,2,740.8289185,31.3991,64.3411,HLM,NYB,Naqelin Sharqi,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
1322,1323,Yale POP_MASTER,NYB-125,,0,HLM-NYB-125,928,Pashto,2,760.2125854,31.4428,64.3578,HLM,NYB,Naqelin Shora Gaz,3204,Nawa-e-Barakzaiy,???? ????????,Hilmand,?????,32
1829,1830,USAID AIDVillageView,WSR-012,,0,HLM-WSR-012,0,Pashto,2,875.3187256000001,32.2273,63.6229,HLM,WSR,Zolekhare Sufla,3208,Washer,?????,Hilmand,?????,32
1886,1887,Yale POP_MASTER,NDA-068,,0,HLM-NDA-068,925,Pashto,2,816.6636963,31.7339,64.3106,HLM,NDA,Khalifa Lahl Mohammad Naray Manda,3203,Nad-e-Ali,??????,Hilmand,?????,32
1887,1888,Yale POP_MASTER,NDA-124,,0,HLM-NDA-124,1199,Pashto,2,770.5471191,31.4951,64.1628,HLM,NDA,Mir Baland,3203,Nad-e-Ali,??????,Hilmand,?????,32
1888,1889,Yale POP_MASTER,NDA-060,,0,HLM-NDA-060,1804,Pashto,2,808.3466187000001,31.7111,64.3281,HLM,NDA,Hazara Ha,3203,Nad-e-Ali,??????,Hilmand,?????,32
1889,1890,Yale POP_MASTER,NDA-112,,0,HLM-NDA-112,2541,Pashto,2,769.96698,31.4619,64.0725,HLM,NDA,Marja Block B-4,3203,Nad-e-Ali,??????,Hilmand,?????,32
1890,1891,Yale POP_MASTER,NDA-114,,0,HLM-NDA-114,1434,Pashto,2,769.3245239,31.484,64.1167,HLM,NDA,Marja Block B-7,3203,Nad-e-Ali,??????,Hilmand,?????,32
1891,1892,Yale POP_MASTER,NDA-043,,0,HLM-NDA-043,997,Pashto,2,815.7147217,31.7337,64.2734,HLM,NDA,Gharbi Naray Manda Nawi Kalay,3203,Nad-e-Ali,??????,Hilmand,?????,32
1892,1893,Yale POP_MASTER,NDA-049,,0,HLM-NDA-049,1879,Pashto,2,813.2872925,31.7231,64.2996,HLM,NDA,Haji Abdullah Jan Wa Halam Khan,3203,Nad-e-Ali,??????,Hilmand,?????,32
1893,1894,Yale POP_MASTER,NDA-120,,0,HLM-NDA-120,1072,Pashto,2,768.1207886,31.4609,64.0979,HLM,NDA,Marja Block F-6,3203,Nad-e-Ali,??????,Hilmand,?????,32
1894,1895,Yale POP_MASTER,NDA-125,,0,HLM-NDA-125,1994,Balochi,5,775.2827758999999,31.514,64.2155,HLM,NDA,Mir Hamza,3203,Nad-e-Ali,??????,Hilmand,?????,32
1895,1896,Yale POP_MASTER,NDA-111,,0,HLM-NDA-111,983,Pashto,2,769.8795166,31.5015,64.1227,HLM,NDA,Marja Block B-1,3203,Nad-e-Ali,??????,Hilmand,?????,32
1896,1897,Yale POP_MASTER,NDA-018,,0,HLM-NDA-018,595,Pashto,2,811.0031738,31.718000000000004,64.3153,HLM,NDA,Abadullah Ya Haji Karim,3203,Nad-e-Ali,??????,Hilmand,?????,32
1897,1898,Yale POP_MASTER,NDA-109,,0,HLM-NDA-109,2896,Pashto,2,770.6602783,31.4987,64.107,HLM,NDA,Marja Block A-1,3203,Nad-e-Ali,??????,Hilmand,?????,32
1898,1899,Yale POP_MASTER,NDA-092,,0,HLM-NDA-092,1684,Pashto,2,768.6547241000001,31.462,64.0898,HLM,NDA,Marja Block 6-e,3203,Nad-e-Ali,??????,Hilmand,?????,32
1899,1900,Yale POP_MASTER,NDA-091,,0,HLM-NDA-091,1224,Pashto,2,773.8773193,31.491,64.0859,HLM,NDA,Marja Block 5-e,3203,Nad-e-Ali,??????,Hilmand,?????,32
1900,1901,Yale POP_MASTER,NDA-047,,0,HLM-NDA-047,570,Pashto,2,821.3408812999999,31.7463,64.3496,HLM,NDA,Gurgan Kalay,3203,Nad-e-Ali,??????,Hilmand,?????,32
1901,1902,Yale POP_MASTER,NDA-077,,0,HLM-NDA-077,3738,Pashto,2,767.1428833,31.4751,64.1295,HLM,NDA,Marja Block 1-c,3203,Nad-e-Ali,??????,Hilmand,?????,32
1902,1903,Yale POP_MASTER,NDA-024,,0,HLM-NDA-024,1135,Pashto,2,775.7097167999999,31.4838,63.9969,HLM,NDA,Abdul Wahab,3203,Nad-e-Ali,??????,Hilmand,?????,32
1903,1904,Yale POP_MASTER,NDA-053,,0,HLM-NDA-053,2092,Pashto,2,772.0164795,31.47,63.9865,HLM,NDA,Haji Ghulam Mohammad,3203,Nad-e-Ali,??????,Hilmand,?????,32
1904,1905,Yale POP_MASTER,NDA-137,,0,HLM-NDA-137,1019,Pashto,2,773.0031738,31.4738,63.9911,HLM,NDA,Noor Mohammad,3203,Nad-e-Ali,??????,Hilmand,?????,32
1905,1906,Yale POP_MASTER,NDA-156,,0,HLM-NDA-156,795,Pashto,2,792.305481,31.4833,64.0146,HLM,NDA,Wakil Ghulam Mohammad,3203,Nad-e-Ali,??????,Hilmand,?????,32
1906,1907,Yale POP_MASTER,NDA-126,,0,HLM-NDA-126,753,Pashto,2,780.1625977000001,31.4456,63.9948,HLM,NDA,Mohammad Lahl Haji Wazir,3203,Nad-e-Ali,??????,Hilmand,?????,32
1907,1908,Yale POP_MASTER,NDA-020,,0,HLM-NDA-020,724,Pashto,2,787.9384766,31.5069,63.9709,HLM,NDA,Abdul Khaliq Kalay,3203,Nad-e-Ali,??????,Hilmand,?????,32
1908,1909,Yale POP_MASTER,NDA-022,,0,HLM-NDA-022,684,Pashto,2,777.2537231000001,31.4937,63.9926,HLM,NDA,Abdul Qadir,3203,Nad-e-Ali,??????,Hilmand,?????,32
1909,1910,Yale POP_MASTER,NDA-110,,0,HLM-NDA-110,1864,Pashto,2,765.4315796,31.4429,64.0456,HLM,NDA,Marja Block A-7,3203,Nad-e-Ali,??????,Hilmand,?????,32
1910,1911,Yale POP_MASTER,LKG-082,,0,HLM-LKG-082,72,Pashto,2,795.0679932,31.6751,64.3363,HLM,LKG,Rawuf Khan Kalay,3201,Lashkargah,???????,Hilmand,?????,32
1911,1912,Yale POP_MASTER,LKG-078,,0,HLM-LKG-078,551,Pashto,2,794.3873291,31.6789,64.3407,HLM,LKG,Popal Zayi,3201,Lashkargah,???????,Hilmand,?????,32
1912,1913,Yale POP_MASTER,LKG-040,,0,HLM-LKG-040,61,Pashto,2,796.4022827,31.6326,64.3164,HLM,LKG,Haji Abdul Hamid Khan,3201,Lashkargah,???????,Hilmand,?????,32
1913,1914,Yale POP_MASTER,LKG-049,,0,HLM-LKG-049,1376,Pashto,2,797.538208,31.65,64.3146,HLM,LKG,Haji Sher Mohammad,3201,Lashkargah,???????,Hilmand,?????,32
1914,1915,Yale POP_MASTER,LKG-045,,0,HLM-LKG-045,215,Pashto,2,798.4180298,31.6819,64.337,HLM,LKG,Haji Mohammad Ayoub,3201,Lashkargah,???????,Hilmand,?????,32
1915,1916,Yale POP_MASTER,LKG-046,,0,HLM-LKG-046,389,Pashto,2,796.8007202,31.6553,64.3134,HLM,LKG,Haji Mohammad Shah Kalay,3201,Lashkargah,???????,Hilmand,?????,32
1916,1917,Yale POP_MASTER,LKG-083,,0,HLM-LKG-083,325,Pashto,2,797.7360229,31.6892,64.3483,HLM,LKG,Safid Malok,3201,Lashkargah,???????,Hilmand,?????,32
1917,1918,Yale POP_MASTER,LKG-066,,0,HLM-LKG-066,641,Pashto,2,798.3109131,31.6617,64.311,HLM,LKG,M.yousaf Haji M.karam Khan,3201,Lashkargah,???????,Hilmand,?????,32
1918,1919,Yale POP_MASTER,LKG-089,,0,HLM-LKG-089,731,Pashto,2,806.7783203,31.7095,64.3451,HLM,LKG,Takhtan,3203,Nad-e-Ali,??????,Hilmand,?????,32
1919,1920,Yale POP_MASTER,LKG-072,,0,HLM-LKG-072,516,Pashto,2,795.1931152000001,31.6613,64.32600000000001,HLM,LKG,Mirza Kalay,3201,Lashkargah,???????,Hilmand,?????,32
1920,1921,Yale POP_MASTER,LKG-036,,0,HLM-LKG-036,664,Pashto,2,792.6760864,31.67,64.3318,HLM,LKG,Fayzullha Kalay,3201,Lashkargah,???????,Hilmand,?????,32
1921,1922,Yale POP_MASTER,LKG-031,,0,HLM-LKG-031,1014,Pashto,2,800.8690186000001,31.6954,64.3521,HLM,LKG,Char Bagh,3201,Lashkargah,???????,Hilmand,?????,32
1922,1923,Yale POP_MASTER,NIS-238,,0,HLM-NIS-238,1030,Pashto,2,819.3529053,31.7661,64.3812,HLM,NIS,Shen Ghazi,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
1923,1924,Yale POP_MASTER,NIS-166,,0,HLM-NIS-166,1188,Pashto,2,814.6397705,31.7503,64.3826,HLM,NIS,Lahl Mohammad Kalay,3201,Lashkargah,???????,Hilmand,?????,32
1924,1925,Yale POP_MASTER,NIS-173,,0,HLM-NIS-173,1437,Pashto,2,816.0908203,31.7453,64.3732,HLM,NIS,Lowy Manda,3201,Lashkargah,???????,Hilmand,?????,32
1925,1926,Yale POP_MASTER,NIS-113,,0,HLM-NIS-113,431,Dari,1,805.6188965,31.7256,64.3654,HLM,NIS,Haji Abdul Hamid,3201,Lashkargah,???????,Hilmand,?????,32
1926,1927,Yale POP_MASTER,NIS-256,,0,HLM-NIS-256,1604,Pashto,2,813.7086182,31.7339,64.3656,HLM,NIS,Wakil Alauldin Kalay,3201,Lashkargah,???????,Hilmand,?????,32
1927,1928,Yale POP_MASTER,MAR-121,,0,HLM-MAR-121,2304,Pashto,2,773.7979126,31.5156,64.096,HLM,MAR,Marja Block G-4,3203,Nad-e-Ali,??????,Hilmand,?????,32
1928,1929,Yale POP_MASTER,MAR-064,,0,HLM-MAR-064,797,Pashto,2,776.4332275,31.5173,64.1098,HLM,MAR,Kamp,3203,Nad-e-Ali,??????,Hilmand,?????,32
1929,1930,Yale POP_MASTER,MAR-045,,0,HLM-MAR-045,689,Pashto,2,782.505188,31.5323,64.0794,HLM,MAR,Ghulam Mohammad Wa Allah Nazar,3203,Nad-e-Ali,??????,Hilmand,?????,32
1930,1931,Yale POP_MASTER,MAR-167,District,1,HLM-MAR-167,67414,Pashto,2,772.324585,31.5136,64.1159,HLM,MAR,Marjeh,3203,Nad-e-Ali,??????,Hilmand,?????,32
1931,1932,Yale POP_MASTER,MAR-066,,0,HLM-MAR-066,1572,Pashto,2,782.7355957000001,31.5645,64.1298,HLM,MAR,Khair Mohammad Wa Sahib Khan,3203,Nad-e-Ali,??????,Hilmand,?????,32
1932,1933,Yale POP_MASTER,MAR-115,,0,HLM-MAR-115,1603,Pashto,2,774.6713257,31.4911,64.0635,HLM,MAR,Marja Block C-5,3203,Nad-e-Ali,??????,Hilmand,?????,32
1933,1934,Yale POP_MASTER,MAR-154,,0,HLM-MAR-154,320,Pashto,2,784.6547241000001,31.5619,64.1083,HLM,MAR,Wakil Agha Mohammad,3203,Nad-e-Ali,??????,Hilmand,?????,32
1934,1935,Yale POP_MASTER,MAR-065,,0,HLM-MAR-065,488,Pashto,2,779.6707153,31.5432,64.1183,HLM,MAR,Kashmiri,3203,Nad-e-Ali,??????,Hilmand,?????,32
1935,1936,Yale POP_MASTER,MAR-030,,0,HLM-MAR-030,1350,Pashto,2,781.6409302000001,31.5546,64.1174,HLM,MAR,Ayoub Kalay,3203,Nad-e-Ali,??????,Hilmand,?????,32
1936,1937,Yale POP_MASTER,MAR-127,,0,HLM-MAR-127,731,Pashto,2,784.6621704,31.5495,64.0927,HLM,MAR,Mullah Allah Dad,3203,Nad-e-Ali,??????,Hilmand,?????,32
1937,1938,Yale POP_MASTER,MAR-117,,0,HLM-MAR-117,2162,Pashto,2,774.6661987000001,31.5041,64.0769,HLM,MAR,Marja Block D-5,3203,Nad-e-Ali,??????,Hilmand,?????,32
1938,1939,Yale POP_MASTER,MAR-055,,0,HLM-MAR-055,700,Pashto,2,773.770813,31.5253,64.1477,HLM,MAR,Haji Khail Kalay,3203,Nad-e-Ali,??????,Hilmand,?????,32
1939,1940,Yale POP_MASTER,MAR-046,,0,HLM-MAR-046,545,Pashto,2,786.5435181,31.5839,64.1522,HLM,MAR,Gul Mir Kalay,3203,Nad-e-Ali,??????,Hilmand,?????,32
1940,1941,Yale POP_MASTER,MAR-132,,0,HLM-MAR-132,410,Pashto,2,778.1558227999999,31.5443,64.1573,HLM,MAR,Nasir Abad,3203,Nad-e-Ali,??????,Hilmand,?????,32
1941,1942,Yale POP_MASTER,MAR-136,,0,HLM-MAR-136,4004,Pashto,2,789.5692749,31.601999999999997,64.2315,HLM,MAR,Naway Khushmal Kalay,3203,Nad-e-Ali,??????,Hilmand,?????,32
1942,1943,Yale POP_MASTER,MAR-155,,0,HLM-MAR-155,1239,Pashto,2,781.8959961,31.5601,64.1525,HLM,MAR,Wakil Akhlas,3203,Nad-e-Ali,??????,Hilmand,?????,32
1943,1944,Yale POP_MASTER,MAR-027,,0,HLM-MAR-027,503,Pashto,2,773.9014892999999,31.5319,64.13600000000001,HLM,MAR,Allah Dad Wa Habibullah Kalay,3203,Nad-e-Ali,??????,Hilmand,?????,32
1944,1945,Yale POP_MASTER,MAR-150,,0,HLM-MAR-150,668,Pashto,2,774.1655883999999,31.5369,64.1502,HLM,MAR,Sulaiman Khail,3203,Nad-e-Ali,??????,Hilmand,?????,32
1945,1946,Yale POP_MASTER,MAR-133,,0,HLM-MAR-133,750,Pashto,2,771.7373047,31.5144,64.1459,HLM,MAR,Naw Abad Mawlawi Bahawudin,3203,Nad-e-Ali,??????,Hilmand,?????,32
1946,1947,Yale POP_MASTER,MAR-052,,0,HLM-MAR-052,2052,Pashto,2,780.4743042,31.5281,64.1184,HLM,MAR,Haji Faizludin Wa M.amin Kalay,3203,Nad-e-Ali,??????,Hilmand,?????,32
1947,1948,Yale POP_MASTER,MAR-119,,0,HLM-MAR-119,2866,Pashto,2,774.0549927000001,31.5071,64.0852,HLM,MAR,Marja Block F-4,3203,Nad-e-Ali,??????,Hilmand,?????,32
1948,1949,Yale POP_MASTER,MAR-144,,0,HLM-MAR-144,2824,Pashto,2,789.5108032,31.6035,64.1921,HLM,MAR,Shagi Biland Daw,3203,Nad-e-Ali,??????,Hilmand,?????,32
1949,1950,Yale POP_MASTER,MAR-058,,0,HLM-MAR-058,534,Pashto,2,786.5369262999999,31.5765,64.1946,HLM,MAR,Hamid Kalay,3203,Nad-e-Ali,??????,Hilmand,?????,32
1950,1951,Yale POP_MASTER,MAR-057,,0,HLM-MAR-057,710,Pashto,2,781.5532227000001,31.5648,64.141,HLM,MAR,Haji Pair Khan,3203,Nad-e-Ali,??????,Hilmand,?????,32
1951,1952,Yale POP_MASTER,MAR-059,,0,HLM-MAR-059,1321,Pashto,2,784.1439819,31.5711,64.2036,HLM,MAR,Hazar Ha Sayid Abad,3203,Nad-e-Ali,??????,Hilmand,?????,32
1952,1953,Yale POP_MASTER,MAR-122,,0,HLM-MAR-122,1796,Pashto,2,781.4459839,31.5108,64.0162,HLM,MAR,Marja Garbi,3203,Nad-e-Ali,??????,Hilmand,?????,32
1953,1954,Yale POP_MASTER,MAR-151,,0,HLM-MAR-151,490,Pashto,2,782.9840088,31.563000000000002,64.1743,HLM,MAR,Sultan Kalay Ya Haji Faizullah,3203,Nad-e-Ali,??????,Hilmand,?????,32
1954,1955,Yale POP_MASTER,MAR-158,,0,HLM-MAR-158,1890,Pashto,2,788.5825806,31.5889,64.18,HLM,MAR,Wakil Khudai Nazar,3203,Nad-e-Ali,??????,Hilmand,?????,32
1955,1956,Yale POP_MASTER,MAR-162,,0,HLM-MAR-162,1450,Pashto,2,782.5441284,31.5655,64.227,HLM,MAR,Zabir Abad Kalay,3203,Nad-e-Ali,??????,Hilmand,?????,32
