,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
31764,31765,Yale POP_MASTER,MBD-429,,0,WDK-MBD-429,82,Hazaragi,8,3025.885986,34.4478,67.3027,WDK,MBD,Hessar,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31765,31766,Yale POP_MASTER,MBD-432,,0,WDK-MBD-432,122,Pashto,2,2992.018066,34.4587,67.315,WDK,MBD,Hujra,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31766,31767,Yale POP_MASTER,MBD-441,,0,WDK-MBD-441,83,Hazaragi,8,3098.86499,34.3419,67.4381,WDK,MBD,Jasa,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31767,31768,Yale POP_MASTER,MBD-445,,0,WDK-MBD-445,74,Hazaragi,8,2790.928955,34.4842,67.3951,WDK,MBD,Jowl Nazar,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31768,31769,Yale POP_MASTER,MBD-461,,0,WDK-MBD-461,326,Dari,1,3097.3129879999997,34.5664,67.40899999999999,WDK,MBD,Khak Badak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31769,31770,Yale POP_MASTER,MBD-476,,0,WDK-MBD-476,44,Dari,1,2883.659912,34.5489,67.4478,WDK,MBD,Khorda Gah,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31770,31771,Yale POP_MASTER,MBD-477,,0,WDK-MBD-477,274,Hazaragi,8,2980.291016,34.580999999999996,67.3926,WDK,MBD,Khosh Qoul,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31771,31772,Yale POP_MASTER,MBD-479,,0,WDK-MBD-479,100,Hazaragi,8,2895.895996,34.5085,67.396,WDK,MBD,Khoshkak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31772,31773,Yale POP_MASTER,MBD-483,,0,WDK-MBD-483,87,Hazaragi,8,3123.451904,34.3422,67.4224,WDK,MBD,Kohna Dahi,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31773,31774,Yale POP_MASTER,MBD-490,,0,WDK-MBD-490,82,Hazaragi,8,3327.544922,34.5076,67.3021,WDK,MBD,Kota Nawur Hulya,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31774,31775,Yale POP_MASTER,MBD-494,,0,WDK-MBD-494,214,Hazaragi,8,3168.166016,34.4347,67.2554,WDK,MBD,Landa Ha,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31775,31776,Yale POP_MASTER,MBD-495,,0,WDK-MBD-495,115,Hazaragi,8,3268.518066,34.443000000000005,67.2861,WDK,MBD,Lang Murda,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31776,31777,Yale POP_MASTER,MBD-499,,0,WDK-MBD-499,207,Dari,1,2891.156982,34.4955,67.4617,WDK,MBD,Maiyan Kajak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31777,31778,Yale POP_MASTER,MBD-513,,0,WDK-MBD-513,75,Dari,1,3067.1489260000003,34.5519,67.4393,WDK,MBD,Moke,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31778,31779,Yale POP_MASTER,MBD-514,,0,WDK-MBD-514,80,Dari,1,3113.052002,34.5372,67.4178,WDK,MBD,Momber,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31779,31780,Yale POP_MASTER,MBD-525,,0,WDK-MBD-525,72,Hazaragi,8,3383.656982,34.5797,67.3624,WDK,MBD,Naik Qoul,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31780,31781,Yale POP_MASTER,MBD-535,,0,WDK-MBD-535,132,Dari,1,3226.860107,34.5879,67.4221,WDK,MBD,Now Balah,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31781,31782,Yale POP_MASTER,MBD-538,,0,WDK-MBD-538,33,Hazaragi,8,3036.295898,34.3491,67.4368,WDK,MBD,Now Ha,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31782,31783,Yale POP_MASTER,MBD-542,,0,WDK-MBD-542,37,Dari,1,2765.125977,34.3727,67.44,WDK,MBD,Now Patra,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31783,31784,Yale POP_MASTER,MBD-547,,0,WDK-MBD-547,90,Dari,1,3218.0778809999997,34.5393,67.4083,WDK,MBD,Pai Kotal,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31784,31785,Yale POP_MASTER,MBD-548,,0,WDK-MBD-548,50,Hazaragi,8,3116.531982,34.3395,67.4253,WDK,MBD,Pai Barak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31785,31786,Yale POP_MASTER,MBD-550,,0,WDK-MBD-550,216,Dari,1,2898.8520510000003,34.491,67.4497,WDK,MBD,Pai Kajak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31786,31787,Yale POP_MASTER,MBD-561,,0,WDK-MBD-561,67,Hazaragi,8,3013.978027,34.4496,67.2932,WDK,MBD,Past Reshqa,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31787,31788,Yale POP_MASTER,MBD-563,,0,WDK-MBD-563,51,Hazaragi,8,2884.282959,34.353,67.4196,WDK,MBD,Payen Dahi,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31788,31789,Yale POP_MASTER,MBD-590,,0,WDK-MBD-590,90,Hazaragi,8,3105.378906,34.5545,67.3845,WDK,MBD,Qarkh To,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31789,31790,Yale POP_MASTER,MBD-594,,0,WDK-MBD-594,4,Hazaragi,8,3401.3789060000004,34.4899,67.3135,WDK,MBD,Qashi,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31790,31791,Yale POP_MASTER,MBD-617,,0,WDK-MBD-617,85,Hazaragi,8,3075.1640629999997,34.3252,67.46,WDK,MBD,Qoul Paira,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31791,31792,Yale POP_MASTER,MBD-621,,0,WDK-MBD-621,133,Hazaragi,8,3123.600098,34.3427,67.3958,WDK,MBD,Rah Gardan,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31792,31793,Yale POP_MASTER,MBD-633,,0,WDK-MBD-633,266,Hazaragi,8,2872.840088,34.468,67.3485,WDK,MBD,Sabza,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31793,31794,Yale POP_MASTER,MBD-645,,0,WDK-MBD-645,223,Hazaragi,8,3177.36499,34.5344,67.3302,WDK,MBD,Sang Parida,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31794,31795,Yale POP_MASTER,MBD-650,,0,WDK-MBD-650,47,Hazaragi,8,3132.104004,34.3587,67.403,WDK,MBD,Sanginak Bala Wa Payen,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31795,31796,Yale POP_MASTER,MBD-654,,0,WDK-MBD-654,173,Dari,1,3010.532959,34.5909,67.3897,WDK,MBD,Sar Balaq,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31796,31797,Yale POP_MASTER,MBD-657,,0,WDK-MBD-657,36,Hazaragi,8,3236.783936,34.3366,67.4562,WDK,MBD,Sar Gardam,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31797,31798,Yale POP_MASTER,MBD-664,,0,WDK-MBD-664,136,Hazaragi,8,3347.167969,34.5455,67.3488,WDK,MBD,Sar Maiyan Qoul,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31798,31799,Yale POP_MASTER,MBD-673,,0,WDK-MBD-673,181,Hazaragi,8,3027.2270510000003,34.4735,67.3185,WDK,MBD,Sar Shebar,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31799,31800,Yale POP_MASTER,MBD-684,,0,WDK-MBD-684,22,Dari,1,3198.322021,34.5555,67.4274,WDK,MBD,Sayid Bacha,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31800,31801,Yale POP_MASTER,MBD-685,,0,WDK-MBD-685,245,Dari,1,2930.3278809999997,34.5699,67.4248,WDK,MBD,Sayid Qoul Kushta,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31801,31802,Yale POP_MASTER,MBD-692,,0,WDK-MBD-692,69,Dari,1,3200.235107,34.5479,67.4221,WDK,MBD,Seya Now,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31802,31803,Yale POP_MASTER,MBD-706,,0,WDK-MBD-706,63,Hazaragi,8,3072.908936,34.4789,67.3283,WDK,MBD,Shar,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31803,31804,Yale POP_MASTER,MBD-710,,0,WDK-MBD-710,61,Hazaragi,8,3069.6870120000003,34.4599,67.29,WDK,MBD,Shebar Kalan,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31804,31805,Yale POP_MASTER,MBD-712,,0,WDK-MBD-712,148,Hazaragi,8,3012.1560059999997,34.5693,67.3988,WDK,MBD,Shebarak Bala,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31805,31806,Yale POP_MASTER,MBD-725,,0,WDK-MBD-725,201,Hazaragi,8,2877.662109,34.4882,67.35,WDK,MBD,Sor So,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31806,31807,Yale POP_MASTER,MBD-729,,0,WDK-MBD-729,65,Hazaragi,8,3274.3129879999997,34.4224,67.2641,WDK,MBD,Sorkh Gulay,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31807,31808,Yale POP_MASTER,MBD-730,,0,WDK-MBD-730,69,Dari,1,3298.7109379999997,34.4502,67.4118,WDK,MBD,Sorkh Paitow,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31808,31809,Yale POP_MASTER,MBD-753,,0,WDK-MBD-753,72,Hazaragi,8,3143.887939,34.5848,67.3749,WDK,MBD,Terak Yak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31809,31810,Yale POP_MASTER,MBD-755,,0,WDK-MBD-755,75,Hazaragi,8,3190.167969,34.3467,67.3956,WDK,MBD,Tobak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31810,31811,Yale POP_MASTER,MBD-756,,0,WDK-MBD-756,73,Dari,1,2606.612061,34.3701,67.4591,WDK,MBD,Toghi Moshi,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31811,31812,Yale POP_MASTER,MBD-767,,0,WDK-MBD-767,28,Hazaragi,8,3154.407959,34.5056,67.4122,WDK,MBD,Yakh Balaq,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31812,31813,Yale POP_MASTER,MBD-769,,0,WDK-MBD-769,96,Hazaragi,8,2603.374023,34.3986,67.4449,WDK,MBD,Yakhak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31813,31814,Yale POP_MASTER,MBD-778,,0,WDK-MBD-778,190,Dari,1,2755.404053,34.4692,67.4408,WDK,MBD,Zar Tala,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31814,31815,Yale POP_MASTER,MBD-261,,0,WDK-MBD-261,81,Dari,1,2857.586914,34.1894,67.4165,WDK,MBD,Ala Koh,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31815,31816,Yale POP_MASTER,MBD-267,,0,WDK-MBD-267,15,Dari,1,3351.490967,34.1473,67.4031,WDK,MBD,Angorak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31816,31817,Yale POP_MASTER,MBD-285,,0,WDK-MBD-285,66,Dari,1,3556.9970700000003,34.1805,67.4442,WDK,MBD,Bahar Qoul,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31817,31818,Yale POP_MASTER,MBD-330,,0,WDK-MBD-330,101,Dari,1,2420.529053,34.2412,67.4216,WDK,MBD,Dahan Bairmak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31818,31819,Yale POP_MASTER,MBD-354,,0,WDK-MBD-354,12,Dari,1,3212.281982,34.1682,67.3851,WDK,MBD,Dahi Ba,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31819,31820,Yale POP_MASTER,MBD-394,,0,WDK-MBD-394,80,Dari,1,3274.855957,34.1423,67.4073,WDK,MBD,Gardan Goly,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31820,31821,Yale POP_MASTER,MBD-443,,0,WDK-MBD-443,167,Dari,1,2960.635986,34.1579,67.4123,WDK,MBD,Jowi Dara,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31821,31822,Yale POP_MASTER,MBD-450,,0,WDK-MBD-450,46,Dari,1,2933.291016,34.1716,67.3948,WDK,MBD,Kaje Gak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31822,31823,Yale POP_MASTER,MBD-569,,0,WDK-MBD-569,39,Dari,1,3205.292969,34.1759,67.4304,WDK,MBD,Qada,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31823,31824,Yale POP_MASTER,MBD-613,,0,WDK-MBD-613,218,Dari,1,3236.51709,34.1588,67.4312,WDK,MBD,Qoul Mirak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31824,31825,Yale POP_MASTER,MBD-759,,0,WDK-MBD-759,54,Dari,1,2934.884033,34.1723,67.4087,WDK,MBD,Utaq Sang,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31825,31826,Yale POP_MASTER,MBD-760,,0,WDK-MBD-760,125,Dari,1,2724.425049,34.2146,67.4169,WDK,MBD,Wa Dona,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31826,31827,Yale POP_MASTER,MBD-775,,0,WDK-MBD-775,65,Dari,1,2482.5271,34.2453,67.4448,WDK,MBD,Zar Dargi,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
31827,31828,Yale POP_MASTER,MBD-777,,0,WDK-MBD-777,101,Dari,1,2485.4060059999997,34.2187,67.3765,WDK,MBD,Zar Sang,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
32546,32547,USAID AIDVillageView,HBD-010,,0,WDK-HBD-010,0,Dari,1,3120.7919920000004,34.6564,68.0312,WDK,HBD,Bursanak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32547,32548,USAID AIDVillageView,HBD-021,,0,WDK-HBD-021,0,Dari,1,3160.985107,34.7339,68.2613,WDK,HBD,Ghaybi,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32548,32549,USAID AIDVillageView,HBD-022,,0,WDK-HBD-022,0,Dari,1,3282.85498,34.6409,68.035,WDK,HBD,Godara,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32549,32550,USAID AIDVillageView,HBD-023,,0,WDK-HBD-023,0,Dari,1,3199.929932,34.7289,68.2449,WDK,HBD,Idak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32550,32551,USAID AIDVillageView,HBD-025,,0,WDK-HBD-025,0,Dari,1,3045.646973,34.6675,68.0376,WDK,HBD,Jawqul,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32551,32552,USAID AIDVillageView,HBD-026,,0,WDK-HBD-026,0,Dari,1,3190.470947,34.6535,68.0286,WDK,HBD,Kaferi,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32552,32553,USAID AIDVillageView,HBD-028,,0,WDK-HBD-028,0,Dari,1,3087.591064,34.7237,68.2696,WDK,HBD,Khulqi,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32553,32554,USAID AIDVillageView,HBD-030,,0,WDK-HBD-030,0,Dari,1,3026.207031,34.6652,68.0355,WDK,HBD,Kuhnaqal'a,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32554,32555,USAID AIDVillageView,HBD-037,,0,WDK-HBD-037,0,Dari,1,3162.054932,34.6504,68.0507,WDK,HBD,Qala-i-sangak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32555,32556,USAID AIDVillageView,HBD-046,,0,WDK-HBD-046,0,Dari,1,3208.112061,34.6483,68.0405,WDK,HBD,Sayakhak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32556,32557,USAID AIDVillageView,HBD-048,,0,WDK-HBD-048,0,Dari,1,3035.343018,34.7015,68.2377,WDK,HBD,Shinwari,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32557,32558,CSO AIMS Villages (ACSOR),HBD-052,,0,WDK-HBD-052,39,Dari,1,3008.2739260000003,34.730709999999995,68.29030999999999,WDK,HBD,Bai Qoubi (1),404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32558,32559,CSO AIMS Villages (ACSOR),HBD-073,,0,WDK-HBD-073,333,Dari,1,3060.4370120000003,34.722770000000004,68.24513,WDK,HBD,Sorkhak (2),404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32661,32662,Yale POP_MASTER,HBD-099,,0,WDK-HBD-099,30,Dari,1,3207.150879,34.7483,68.2817,WDK,HBD,Band Jowi,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32662,32663,Yale POP_MASTER,HBD-104,,0,WDK-HBD-104,94,Dari,1,3102.811035,34.6554,68.0414,WDK,HBD,Bar Sangak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32663,32664,Yale POP_MASTER,HBD-124,,0,WDK-HBD-124,297,Dari,1,3312.302002,34.7307,68.2321,WDK,HBD,Choli,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32664,32665,Yale POP_MASTER,HBD-132,,0,WDK-HBD-132,74,Dari,1,3083.947998,34.6603,68.0287,WDK,HBD,Dahan Ghar Ghara,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32665,32666,Yale POP_MASTER,HBD-152,,0,WDK-HBD-152,60,Dari,1,3030.905029,34.7282,68.3026,WDK,HBD,Dasht Ahangaran,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32666,32667,Yale POP_MASTER,HBD-165,,0,WDK-HBD-165,318,Dari,1,3043.576904,34.7062,68.2449,WDK,HBD,Eair Gin,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32667,32668,Yale POP_MASTER,HBD-167,,0,WDK-HBD-167,156,Dari,1,3266.2771,34.7348,68.243,WDK,HBD,Eidak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32668,32669,Yale POP_MASTER,HBD-180,,0,WDK-HBD-180,40,Dari,1,3336.487061,34.6583,68.0946,WDK,HBD,Haji Gak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32669,32670,Yale POP_MASTER,HBD-183,,0,WDK-HBD-183,132,Dari,1,3204.218018,34.6431,68.0415,WDK,HBD,Jamehati Payen,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32670,32671,Yale POP_MASTER,HBD-184,,0,WDK-HBD-184,114,Dari,1,3261.918945,34.6384,68.0382,WDK,HBD,Jamihati,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32671,32672,Yale POP_MASTER,HBD-193,,0,WDK-HBD-193,176,Dari,1,3153.966064,34.7007,68.1961,WDK,HBD,Kah Khana,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32672,32673,Yale POP_MASTER,HBD-200,,0,WDK-HBD-200,73,Dari,1,3051.806885,34.7176,68.2841,WDK,HBD,Khalqi,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32673,32674,Yale POP_MASTER,HBD-201,,0,WDK-HBD-201,373,Dari,1,3140.699951,34.6953,68.2044,WDK,HBD,Khan Mohammad,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32674,32675,Yale POP_MASTER,HBD-206,,0,WDK-HBD-206,98,Dari,1,3047.168945,34.661,68.0343,WDK,HBD,Kohna Qala,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32675,32676,Yale POP_MASTER,HBD-214,,0,WDK-HBD-214,105,Dari,1,3282.6640629999997,34.644,68.0321,WDK,HBD,Koti Naik Qadam,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32676,32677,Yale POP_MASTER,HBD-232,,0,WDK-HBD-232,47,Dari,1,3312.843018,34.6513,68.0607,WDK,HBD,Noorak (2),404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32677,32678,Yale POP_MASTER,HBD-237,,0,WDK-HBD-237,80,Dari,1,3215.465088,34.6552,68.0678,WDK,HBD,Pai Kotal,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32678,32679,Yale POP_MASTER,HBD-253,,0,WDK-HBD-253,68,Dari,1,3132.946045,34.7285,68.2639,WDK,HBD,Qala Ghaibi,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32679,32680,Yale POP_MASTER,HBD-263,,0,WDK-HBD-263,27,Dari,1,3022.854004,34.7188,68.2746,WDK,HBD,Qala Saqi,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32680,32681,Yale POP_MASTER,HBD-266,,0,WDK-HBD-266,10,Dari,1,3018.850098,34.7368,68.2947,WDK,HBD,Qala Sayidan,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32681,32682,Yale POP_MASTER,HBD-269,,0,WDK-HBD-269,38,Dari,1,3088.49292,34.7435,68.2851,WDK,HBD,Qamrad,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32682,32683,Yale POP_MASTER,HBD-322,,0,WDK-HBD-322,168,Dari,1,3160.343018,34.6474,68.0442,WDK,HBD,Seya Khak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32683,32684,Yale POP_MASTER,HBD-323,,0,WDK-HBD-323,82,Dari,1,3286.093018,34.7143,68.2041,WDK,HBD,Shah Qoul,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32715,32716,USAID AIDVillageView,HBD-042,,0,WDK-HBD-042,0,Dari,1,3222.1721190000003,34.6538,68.0122,WDK,HBD,Sare Gharghara,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32716,32717,USAID AIDVillageView,HBD-050,,0,WDK-HBD-050,0,Dari,1,3358.727051,34.6336,68.0291,WDK,HBD,Syahsangak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32717,32718,USAID AIDVillageView,MBD-003,,0,WDK-MBD-003,0,Dari,1,3345.070068,34.5759,67.6228,WDK,MBD,Awdara,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
32718,32719,USAID AIDVillageView,MBD-043,,0,WDK-MBD-043,0,Dari,1,3040.236084,34.5762,67.5201,WDK,MBD,Meydan,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
32719,32720,USAID AIDVillageView,MBD-044,,0,WDK-MBD-044,0,Dari,1,2915.305908,34.567,67.4955,WDK,MBD,Moqim,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
32720,32721,USAID AIDVillageView,MBD-048,,0,WDK-MBD-048,0,Dari,1,2952.561035,34.5476,67.47800000000001,WDK,MBD,Nawjoy,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
32721,32722,USAID AIDVillageView,MBD-087,,0,WDK-MBD-087,0,Dari,1,3575.0900880000004,34.6036,67.7604,WDK,MBD,Surkh Gardan,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
32722,32723,USAID AIDVillageView,MBD-088,,0,WDK-MBD-088,0,Dari,1,3194.2971190000003,34.5971,67.4848,WDK,MBD,Surkhak,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
32723,32724,CSO AIMS Villages (ACSOR),MBD-104,,0,WDK-MBD-104,114,Dari,1,3342.218018,34.60609,67.55018000000001,WDK,MBD,Ab Dara (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
32724,32725,CSO AIMS Villages (ACSOR),MBD-142,,0,WDK-MBD-142,66,Dari,1,3051.899902,34.572559999999996,67.48931999999999,WDK,MBD,Kata Qala,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
32725,32726,CSO AIMS Villages (ACSOR),MBD-145,,0,WDK-MBD-145,117,Dari,1,3294.0161129999997,34.59814,67.57791999999999,WDK,MBD,Kata Sang (1),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
32726,32727,CSO AIMS Villages (ACSOR),MBD-161,,0,WDK-MBD-161,14,Dari,1,3209.9021,34.570040000000006,67.6719,WDK,MBD,Muz Kushta Jambod,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
32727,32728,CSO AIMS Villages (ACSOR),MBD-175,,0,WDK-MBD-175,241,Dari,1,3103.564941,34.57206,67.44675,WDK,MBD,Palkhak Noora,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
32728,32729,CSO AIMS Villages (ACSOR),MBD-189,,0,WDK-MBD-189,62,Dari,1,3283.417969,34.56689,67.6174,WDK,MBD,Qash (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
32729,32730,CSO AIMS Villages (ACSOR),MBD-204,,0,WDK-MBD-204,67,Dari,1,3357.5119630000004,34.56811,67.64591999999999,WDK,MBD,Sang Qoul (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
32730,32731,CSO AIMS Villages (ACSOR),MBD-211,,0,WDK-MBD-211,135,Dari,1,3240.931885,34.599270000000004,67.56653,WDK,MBD,Sar Jangal (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
32731,32732,CSO AIMS Villages (ACSOR),MBD-229,,0,WDK-MBD-229,34,Dari,1,3175.955078,34.58235,67.68717,WDK,MBD,Seya Qoul (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
32732,32733,CSO AIMS Villages (ACSOR),MBD-238,,0,WDK-MBD-238,93,Dari,1,3195.469971,34.60216,67.55960999999999,WDK,MBD,Sokhta,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
32733,32734,CSO AIMS Villages (ACSOR),MBD-247,,0,WDK-MBD-247,174,Dari,1,2942.309082,34.5753,67.49369,WDK,MBD,Toop (2),408,Markaz-e-Behsud,???? ?????,Wardak,????,4
32954,32955,Yale POP_MASTER,HBD-162,,0,WDK-HBD-162,49,Dari,1,3347.3479,34.6383,68.025,WDK,HBD,Dewalak (2),404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32955,32956,Yale POP_MASTER,HBD-254,,0,WDK-HBD-254,25,Dari,1,3017.0310059999997,34.6653,68.0256,WDK,HBD,Qala Ghulam,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32956,32957,Yale POP_MASTER,HBD-311,,0,WDK-HBD-311,143,Dari,1,3287.969971,34.6523,68.0084,WDK,HBD,Sar Ghar Ghara,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32957,32958,Yale POP_MASTER,HBD-318,,0,WDK-HBD-318,233,Dari,1,3507.770996,34.6277,68.0247,WDK,HBD,Sar Sangak,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32958,32959,Yale POP_MASTER,HBD-320,,0,WDK-HBD-320,134,Dari,1,3164.623047,34.6578,68.0186,WDK,HBD,Sayyidan,404,Hesa-e- Awal-e- Behsud,??? ??? ?????,Wardak,????,4
32959,32960,Yale POP_MASTER,MBD-252,,0,WDK-MBD-252,46,Dari,1,3249.287109,34.5744,67.6131,WDK,MBD,Ab Dara Altarghato,408,Markaz-e-Behsud,???? ?????,Wardak,????,4
